1.81657,1.636043,1.935843
2.37207,0.655743,4.136543
3.31127,-1.637757,4.281443
3.69507,-2.953957,2.212343
3.14967,-1.992357,0.005343
2.47357,1.521343,-0.580657
2.62377,-0.049157,-1.337857
-3.916554,-1.14938,-1.236566
-3.887954,-2.52928,-1.257266
-2.900454,-3.23498,-0.772666
-1.900954,-2.48888,-0.246766
-1.815454,-1.11718,-0.174466
-2.918454,-0.34978,-0.710466
-0.774954,-3.01848,0.316434
0.040646,-1.99488,0.752734
-0.578954,-0.78208,0.451034
-2.976554,0.87832,-0.699766
-4.956354,-3.13548,-1.815266
1.992146,2.02362,0.127234
1.347246,-2.27858,1.408334
1.773246,3.17522,0.915534
2.724346,4.20982,0.968434
3.908946,4.12832,0.241934
4.142646,3.01152,-0.545366
3.202246,1.97872,-0.600866
-0.040254,0.59812,0.731534
1.167146,0.92062,-0.010166
0.347446,3.45022,1.860534
5.600046,2.89752,-1.455466
-4.716154,-0.67268,-1.625566
-0.579454,-4.00968,0.398134
-5.006454,-4.14798,-1.857766
-5.747054,-2.63068,-2.198866
1.570946,-1.52288,2.168334
2.151946,-2.26918,0.666434
1.340646,-3.25598,1.900834
2.542346,5.09232,1.579834
4.634046,4.93632,0.297734
3.421446,1.11172,-1.223066
0.165646,0.64472,1.807634
-0.814854,1.33472,0.502234
1.457746,0.19622,-0.664566
-3.55803,-0.21852,-0.137367
-3.60593,-1.42262,0.435733
-2.55413,-2.15772,0.765133
-1.38073,-1.59032,0.445833
-1.18053,-0.36282,-0.169667
-2.36893,0.34898,-0.438967
0.06177,-2.40412,0.818633
1.01117,-1.15932,0.151833
0.24337,-0.13582,-0.387167
-2.44623,1.61068,-0.973467
-4.83903,-1.93162,0.710733
2.51007,-1.25102,0.189333
3.13457,-0.05782,0.917233
3.14667,1.24098,0.105233
1.77257,1.86338,-0.164567
0.88607,1.02858,-1.090267
-1.64843,2.21448,-1.094467
-3.36463,2.02588,-1.080467
-4.92183,-2.83782,1.147233
-5.66243,-1.39682,0.476833
2.89987,-1.32302,-0.833267
2.82137,-2.16832,0.704833
4.17777,-0.31212,1.144533
2.63687,0.11078,1.880533
3.66837,1.07478,-0.845467
3.74457,1.97668,0.658033
1.94267,2.83508,-0.645367
1.26017,2.06758,0.783733
0.13587,1.67888,-1.538767
1.47707,0.65308,-1.936167
-4.293843,-1.622526,-0.136906
-4.096743,-2.835926,-0.674706
-2.930943,-3.325926,-1.087806
-1.920943,-2.471426,-0.895406
-1.978743,-1.201626,-0.339206
-3.255643,-0.773726,0.039694
-0.642243,-2.771426,-1.252006
0.124357,-1.703726,-0.922506
-0.632043,-0.707826,-0.331706
-0.122243,0.608674,0.178394
-3.548643,0.454574,0.574594
-5.192043,-3.635126,-0.807906
1.232257,0.605074,0.771094
2.269657,1.405774,0.318294
2.049757,2.601074,-0.382106
3.107057,3.413674,-0.828806
4.434557,3.052274,-0.586206
4.679457,1.869374,0.113794
3.613157,1.068474,0.555394
1.436257,-0.288226,1.916994
2.684457,4.869674,-1.671306
5.745257,4.047974,-1.138206
6.283757,1.322074,0.478094
1.178957,-1.793826,-1.153106
-0.799443,0.993074,0.948594
-0.196543,1.299674,-0.667906
-2.871943,1.194074,0.688494
-4.514543,0.664874,0.800394
-5.096743,-4.558826,-1.203506
-6.092443,-3.301626,-0.496706
1.037957,2.952974,-0.569806
3.858857,0.149074,1.083394
1.950757,0.229174,2.734494
2.018557,-1.168026,1.623594
0.480657,-0.641826,2.320494
-4.421854,-1.023926,1.395297
-4.427854,-2.297726,1.783497
-3.346354,-3.074726,1.822597
-2.178354,-2.527326,1.441397
-2.032054,-1.207426,1.016797
-3.234254,-0.496626,1.031997
-1.027554,-3.293926,1.455797
0.201246,-2.756826,1.065797
0.275546,-1.429726,0.663697
-0.833954,-0.666626,0.633897
-3.280954,0.820774,0.589497
-5.613754,-2.843526,2.162597
1.521646,-0.924626,0.255497
1.881246,0.234274,-0.451903
0.971646,1.035274,-1.146803
1.395946,2.175374,-1.842503
2.741946,2.539674,-1.864503
3.663046,1.748274,-1.184903
3.233546,0.608074,-0.490403
3.022646,3.671074,-2.577903
4.389746,4.077974,-2.622803
-1.075854,-4.333626,1.772197
1.087146,-3.386126,1.078897
-2.439954,1.379474,0.702997
-4.171654,1.298774,0.663297
-5.649954,-3.807326,2.460197
-6.452554,-2.282426,2.142997
2.304546,-1.414926,0.685597
-0.086354,0.787374,-1.175403
0.659546,2.777074,-2.372903
4.724446,1.980674,-1.169803
3.981046,0.009874,0.030097
4.445246,4.990674,-3.223803
5.010146,3.318574,-3.110103
4.762946,4.314174,-1.620903
-3.907063,-1.152086,-1.198546
-3.886763,-2.531186,-1.230846
-2.898963,-3.246186,-0.760146
-1.889963,-2.510286,-0.238346
-1.797863,-1.139886,-0.152246
-2.901263,-0.362786,-0.673046
-0.758363,-3.049186,0.303554
0.065037,-2.033886,0.743854
-0.556263,-0.816586,0.468154
-2.952963,0.865214,-0.650646
-4.962463,-3.126186,-1.785846
1.977437,2.018214,0.103354
1.379737,-2.325786,1.378254
1.788237,3.151614,0.924754
2.728037,4.196314,0.951854
3.871637,4.133814,0.165754
4.090037,3.037614,-0.653746
3.151437,2.000514,-0.681046
-0.013863,0.558914,0.762854
1.160237,0.909514,-0.018046
0.406637,3.390214,1.944454
5.016037,5.417914,0.206554
-4.706363,-0.667486,-1.578746
-0.562663,-4.041786,0.365154
-5.014463,-4.137086,-1.848846
-5.749363,-2.612986,-2.165646
1.525837,-1.702286,2.265954
2.192337,-2.120686,0.674254
1.451637,-3.372986,1.688654
2.561237,5.062214,1.588754
4.980637,2.972414,-1.273946
3.354537,1.151214,-1.334346
0.234037,0.579914,1.830854
-0.800863,1.296614,0.583954
1.424737,0.207114,-0.706946
-5.79088,-3.479566,0.493202
-5.58678,-4.802666,0.400502
-4.40308,-5.409566,0.364502
-3.38488,-4.545066,0.420302
-3.45118,-3.162666,0.503402
-4.74208,-2.627866,0.552402
-2.08668,-4.952866,0.407602
-1.31808,-3.838266,0.475702
-2.09548,-2.695266,0.515802
-1.61008,-1.280966,0.585602
-5.03358,-1.292866,0.666702
-6.69488,-5.593066,0.340402
-0.27598,-1.034266,0.051402
0.37902,0.180134,0.110402
1.64632,0.294334,-0.481598
2.38972,1.489734,-0.441398
1.85412,2.609634,0.222802
0.59562,2.499434,0.828502
-0.12568,1.299634,0.775102
3.65402,1.591034,-1.046998
4.39252,2.785434,-1.005698
3.85332,3.907934,-0.340598
2.59052,3.805834,0.266102
5.65572,2.886934,-1.611598
6.37742,4.080734,-1.561598
5.84592,5.187334,-0.906298
4.59182,5.102134,-0.299298
-0.24818,-4.007766,0.481802
-1.64138,-0.984266,1.641602
-2.31068,-0.640966,0.037702
-4.33388,-0.572566,0.766102
-6.00688,-1.012166,0.706102
-6.59468,-6.594666,0.266202
-7.61088,-5.169566,0.363502
0.09742,-1.745066,-0.574498
2.06912,-0.571766,-0.991498
0.15922,3.348634,1.353602
-1.09588,1.272434,1.266202
4.07052,0.723734,-1.560498
2.17342,4.671634,0.781302
6.08972,2.032334,-2.129998
7.35542,4.145134,-2.035398
6.40722,6.119334,-0.866398
4.19362,5.980234,0.208802
-5.780052,-2.670913,-0.062024
-5.785352,-3.124713,1.189076
-4.776052,-2.994713,2.044376
-3.680052,-2.382413,1.622876
-3.558852,-1.869113,0.334876
-4.681052,-2.029913,-0.478624
-2.682052,-2.281213,2.500376
-1.530652,-1.668113,2.110876
-1.286252,-1.129113,0.852176
-2.341452,-1.244113,-0.043624
-0.087452,-0.520013,0.563176
0.248048,0.077687,-0.721624
1.608548,0.748087,-0.649924
1.719848,2.090587,-0.221224
2.978148,2.700387,-0.141024
4.129248,1.985087,-0.469724
4.022848,0.654287,-0.882624
2.777048,0.027887,-0.974324
-4.710652,-1.599113,-1.792824
-6.903552,-3.768113,1.622776
5.411248,2.464587,-0.431724
5.587548,3.817387,-0.015024
2.596748,-1.273913,-1.368624
3.760048,-2.041213,-1.673424
0.539648,2.722387,0.084276
0.611348,4.021887,0.667376
-0.765552,-1.621013,2.884876
-2.244352,-0.857213,-1.054524
0.646148,-0.517513,1.269676
-0.508952,0.815587,-1.014124
0.240148,-0.684413,-1.509924
3.059848,3.734187,0.174276
4.941348,0.127887,-1.128724
-4.275052,-0.711813,-2.022524
-5.580552,-1.777913,-2.286024
-6.944252,-4.126113,2.565576
-7.685652,-3.887013,0.995776
6.659848,4.035187,-0.039824
5.241848,3.960787,1.014076
5.090148,4.508887,-0.703024
3.431848,-3.048413,-1.948924
4.412148,-2.131313,-0.798724
4.296848,-1.619913,-2.529824
-0.409052,4.331787,0.912476
1.017748,4.748287,-0.043924
1.188648,4.006487,1.597476
-5.06257,-0.863349,-0.211043
-4.76227,-2.151949,-0.161943
-3.53637,-2.621849,0.005757
-2.54587,-1.756849,0.143857
-2.71257,-0.367349,0.136357
-4.05717,0.015851,-0.076043
-1.35687,-2.327949,0.295557
-0.25877,-1.548149,0.409157
-0.26497,-0.161349,0.394957
-1.53057,0.455651,0.326757
1.05533,0.571051,0.525657
2.06363,-0.003149,-0.357243
3.40613,0.322651,-0.316443
4.27173,-0.272149,-1.246843
5.64763,-0.015949,-1.235143
6.18063,0.836951,-0.275943
5.34803,1.427351,0.668357
3.97173,1.164151,0.649057
-4.47267,1.336551,-0.158643
-5.77657,-3.048749,-0.296443
-1.64857,1.956151,0.440257
7.87093,1.156451,-0.252643
0.67543,-2.100249,0.514357
1.36353,0.503451,1.575757
0.96233,1.625151,0.256757
1.71983,-0.449349,-1.207343
3.87723,-0.951549,-2.001743
6.28743,-0.490549,-1.975043
5.75453,2.091851,1.427257
3.35683,1.643151,1.407657
-4.45857,1.846351,0.721157
-4.03077,1.881351,-0.895043
-5.58067,-4.038549,-0.265743
-6.72147,-2.718749,-0.428943
-2.45767,2.229951,1.121757
-1.81007,2.401751,-0.545343
-0.76787,2.421951,0.887157
-2.62149,1.402548,2.025703
-2.66889,0.078047,2.166603
-1.61699,-0.729352,2.038403
-0.42959,-0.160052,1.728703
-0.28299,1.204147,1.546903
-1.43169,1.955448,1.741703
0.71821,-1.113152,1.543203
2.09231,-0.450952,1.523003
2.14261,0.871648,0.750103
1.04491,1.834448,1.232303
2.25131,0.737048,-0.787797
1.12161,0.091448,-1.550497
-0.03269,0.813447,-1.876697
-1.06469,0.212448,-2.598097
-0.95219,-1.115053,-3.009197
0.19251,-1.855253,-2.697597
1.23061,-1.239552,-1.984297
-1.43749,3.327748,1.590903
-3.86859,-0.488953,2.468603
0.33481,-3.272053,-3.172297
0.55141,-1.673353,0.619403
0.70011,-1.852353,2.354003
2.84021,-1.154653,1.139003
2.38041,-0.240953,2.562703
3.09461,1.347748,1.031403
1.39501,2.303647,2.162303
0.92491,2.642748,0.501403
3.17781,0.190848,-1.014497
2.41401,1.736048,-1.216197
-0.13719,1.855548,-1.578697
-1.95749,0.784048,-2.845697
-1.76369,-1.566753,-3.578197
2.13281,-1.807953,-1.756697
-0.63239,3.857547,1.907303
-2.33289,3.778147,1.754503
-3.93349,-1.489653,2.580003
-4.68539,0.094548,2.571703
0.93161,-3.860853,-2.467697
0.82151,-3.290952,-4.152197
-0.64349,-3.757452,-3.253497
-4.7148,-1.93482,-0.185728
-4.5914,-3.27332,-0.498228
-3.4611,-3.82782,-0.848828
-2.4154,-2.96922,-0.878628
-2.4162,-1.62402,-0.589728
-3.6744,-1.02522,-0.202628
-1.1435,-3.33262,-1.217328
-0.3213,-2.22682,-1.155428
-1.0882,-1.13242,-0.756328
-3.8121,0.16298,0.080872
-5.7213,-4.00632,-0.424128
1.4317,1.45068,0.254772
1.1291,-2.32532,-1.473728
1.1697,2.72778,-0.281228
2.1939,3.65958,-0.477928
3.4982,3.34708,-0.101528
3.79,2.10438,0.459272
2.7618,1.17048,0.631372
-0.609,0.28508,-0.553128
0.4631,0.46038,0.441372
-0.1049,3.08268,-0.653228
-0.6849,3.94628,0.331372
5.106,1.92018,0.785772
5.455,0.66598,1.369872
0.1563,0.12138,1.831172
-5.6215,-1.57662,0.075072
-0.8593,-4.27092,-1.473928
-5.7037,-4.99732,-0.639828
-6.6189,-3.62142,-0.154428
1.4561,-1.45852,-2.056828
1.3498,-3.22472,-2.057928
1.7166,-2.36222,-0.550928
1.9803,4.63058,-0.918728
4.2889,4.08048,-0.249028
2.9752,0.18558,1.038872
-1.4529,0.92698,-0.280728
-0.2616,0.62148,-1.540028
-1.7446,4.06518,0.087072
-0.2176,4.93608,0.306372
-0.6146,3.51358,1.335972
6.5286,0.68418,1.580172
5.2647,-0.15732,0.673472
4.9309,0.51478,2.319272
-0.5022,-0.75082,1.892872
-0.3496,0.95838,2.324972
1.0591,-0.12442,2.400172
-4.396759,-3.543173,0.49018
-4.499859,-4.876873,0.37898
-3.516259,-5.712773,0.05338
-2.361859,-5.077173,-0.17392
-2.117759,-3.714973,-0.10092
-3.214459,-2.927873,0.26178
-1.225659,-5.738273,-0.52962
-0.253859,-4.805573,-0.69052
-0.738059,-3.534173,-0.44502
0.034441,-2.264973,-0.55152
-3.178459,-1.564673,0.40518
-5.725859,-5.421073,0.61938
0.559941,-1.698273,1.10638
1.127441,-0.051973,0.71728
2.045741,0.198127,-0.30332
2.473141,1.505727,-0.56962
2.004241,2.596627,0.18108
1.092941,2.325927,1.21468
0.663341,1.019727,1.48268
2.455041,3.973727,-0.10282
3.814441,4.267427,-0.31102
4.242141,5.571227,-0.58082
3.316941,6.609127,-0.64732
1.965741,6.344427,-0.44442
1.540441,5.039727,-0.17532
0.717241,-5.187173,-0.98182
-0.574359,-1.493773,-1.03422
0.923341,-2.421473,-1.17212
-2.324259,-1.030073,0.33318
-4.020859,-1.081873,0.69358
-5.857759,-6.418373,0.53928
-6.497959,-4.819273,0.86548
2.452341,-0.611973,-0.90502
3.179841,1.662427,-1.38452
0.711141,3.134027,1.83828
-0.042059,0.856827,2.29598
4.563541,3.477927,-0.25342
5.300141,5.774327,-0.73582
3.649141,7.624827,-0.85572
1.238541,7.152627,-0.49652
0.474841,4.861027,-0.03142
-4.997065,-2.164502,-0.174026
-4.848865,-3.496302,-0.504026
-3.709265,-4.024202,-0.865826
-2.680565,-3.145002,-0.889126
-2.706465,-1.803702,-0.583726
-3.974565,-1.234102,-0.183926
-1.402765,-3.479602,-1.235726
-0.601165,-2.359402,-1.160326
-1.388565,-1.285102,-0.747026
-4.134265,-0.053002,0.116174
-5.963765,-4.252302,-0.435126
1.061135,1.302198,0.445674
0.851035,-2.426102,-1.479926
0.974135,2.390798,-0.438126
1.995335,3.343298,-0.558826
3.141935,3.216298,0.217574
3.267035,2.150998,1.110674
2.234835,1.210798,1.217674
-0.933365,0.137798,-0.524326
0.042935,0.363398,0.559774
4.441735,2.136298,1.815374
4.613835,1.087898,2.767474
1.743335,4.340498,-1.462326
2.746135,5.345198,-1.609026
-0.147865,-0.364502,1.814574
-5.908965,-1.827802,0.096574
-1.101565,-4.408902,-1.505526
-5.927565,-5.239902,-0.663726
-6.868865,-3.887902,-0.162126
1.165235,-1.537902,-2.037226
1.086135,-3.304502,-2.089526
1.437935,-2.480302,-0.557726
0.080935,2.539198,-1.042626
3.956835,3.931898,0.153074
2.345335,0.371298,1.897474
-1.795565,0.788798,-0.345226
-0.509365,0.452698,-1.487226
5.584535,1.234498,3.250774
4.629935,0.109798,2.275874
3.844035,1.131298,3.544774
2.390735,6.062998,-2.354526
3.682235,4.914498,-1.978926
2.900235,5.887198,-0.670226
-1.170965,-0.743302,1.909874
0.017035,0.285898,2.681274
0.536835,-1.217202,1.871374
-2.938514,-2.127781,1.342623
-3.346914,-2.674681,0.172223
-2.813214,-2.448281,-0.970977
-1.678814,-1.524981,-1.058677
-1.208414,-0.982981,0.222323
-1.918014,-1.331881,1.337623
-0.154014,-0.048381,0.221723
-1.520914,-0.818581,2.525123
-4.393414,-3.518581,0.239623
1.185686,-0.478681,0.261823
2.243786,0.438519,0.265623
1.950186,1.809619,0.239123
0.622786,2.248119,0.263423
-0.422914,1.327619,0.234623
-2.158514,-0.397581,-1.991577
-0.571014,-2.331081,-1.759477
0.324086,3.586219,0.244423
0.214186,4.078919,1.584623
3.573986,0.106819,0.297323
3.899886,-1.281281,0.270223
2.970286,2.731319,0.266523
3.336286,3.088219,-1.070877
-0.701914,-0.235381,2.636723
-2.017214,-1.060781,3.375323
-4.755714,-3.967681,-0.591677
-4.842514,-3.723081,1.123323
1.373586,-1.548381,0.299723
-1.451514,1.681619,0.229523
-1.343414,0.271119,-2.287377
-2.934914,0.207419,-1.508277
-2.591914,-0.804281,-2.913477
0.268586,-1.700881,-2.069577
-0.951014,-2.823681,-2.662877
-0.182414,-3.117281,-1.101477
-0.014714,5.147319,1.529123
1.156786,3.960919,2.129923
-0.602414,3.583119,2.120823
4.990786,-1.366581,0.270923
3.528586,-1.755681,-0.644177
3.524886,-1.789881,1.164123
4.164186,3.800819,-1.010477
2.505386,3.575819,-1.591877
3.680386,2.214819,-1.635677
-4.586595,-2.808526,0.192064
-4.842195,-4.126226,0.246464
-3.975495,-5.106626,-0.008436
-2.770295,-4.641626,-0.354136
-2.377595,-3.318526,-0.457436
-3.354895,-2.370526,-0.150436
-1.728595,-5.462726,-0.665936
-0.672695,-4.667926,-0.979336
-1.011095,-3.332426,-0.878836
-0.135995,-2.159926,-1.178936
-3.134195,-1.016126,-0.167136
-6.108095,-4.491626,0.594364
0.047405,-1.228926,-0.074436
0.929505,0.713874,1.008264
1.647705,1.900174,0.938564
2.218905,2.379774,-0.221336
2.057605,1.629374,-1.401736
1.335705,0.426074,-1.352336
0.775705,-0.057426,-0.151736
1.947805,2.851174,2.020364
2.743505,3.906974,1.374164
2.877905,3.581174,0.037364
3.291705,5.044874,1.945064
4.018505,5.899774,1.115264
4.178205,5.605474,-0.248736
3.612105,4.450174,-0.799436
1.615205,2.780074,3.185964
0.236705,-5.185626,-1.259536
-0.580895,-1.632426,-2.032336
0.847405,-2.524526,-1.502936
-2.198295,-0.641326,-0.290636
-3.874195,-0.387426,0.118764
-6.354095,-5.469326,0.640664
-6.796595,-3.779626,0.788764
-0.210595,-1.574026,0.848564
0.503205,0.396474,1.955464
2.483605,1.970974,-2.341636
1.225805,-0.130226,-2.281436
3.162205,5.262874,3.000664
4.466405,6.803274,1.527264
4.748805,6.282774,-0.882936
3.740805,4.228374,-1.856236
-5.050603,-0.636764,-0.297976
-4.964103,-1.960164,-0.183676
-3.841203,-2.626364,0.071524
-2.724403,-1.929564,0.220024
-2.696903,-0.540764,0.130324
-3.926703,0.068536,-0.123276
-1.611203,-2.629764,0.460624
-0.432003,-1.971064,0.607124
-0.295203,-0.596264,0.533224
-1.460203,0.128436,0.290424
1.044197,0.073636,0.678824
1.700997,0.569236,-0.957276
3.376997,1.048636,-0.566976
4.352897,0.840136,-1.550276
5.682397,1.207336,-1.327976
6.048297,1.794636,-0.120176
5.084097,2.019936,0.859624
3.752997,1.653436,0.635924
-4.055503,1.436636,-0.280376
-6.108003,-2.681564,-0.336176
0.428897,-2.612364,0.790524
-1.410303,1.212536,0.210424
1.753497,-0.603864,1.166724
0.933597,0.955236,1.318824
4.090297,0.385636,-2.504676
6.429797,1.036036,-2.099976
7.083197,2.082336,0.055024
5.365997,2.489436,1.800424
3.026197,1.866536,1.416324
-3.512703,2.047836,0.321124
-4.998903,1.762536,-0.469776
-6.085603,-3.685964,-0.239976
-6.980803,-2.204264,-0.508476
-5.423054,-1.153433,0.155462
-5.351654,-2.419133,-0.227138
-4.234454,-3.016233,-0.611038
-3.115254,-2.312533,-0.613538
-3.035454,-0.967733,-0.232738
-4.287754,-0.437133,0.152762
-2.053054,-3.002233,-1.014738
-0.848454,-2.394133,-1.063038
-0.620254,-1.070433,-0.722738
-1.734054,-0.327533,-0.283838
0.792346,-0.545033,-0.823638
1.639146,-0.612633,0.798462
3.143146,0.256867,0.393162
3.998746,-0.193233,-0.615938
5.180146,0.495567,-0.895738
5.515546,1.636167,-0.166438
4.669346,2.101467,0.845862
3.491546,1.394767,1.130562
-4.468954,0.874667,0.565762
-6.498454,-3.151233,-0.225738
5.048646,3.304667,1.659162
-1.569554,1.115567,0.127562
-0.033654,-3.035033,-1.398938
0.797446,0.474367,-1.223038
1.358946,-1.149233,-1.541838
3.767746,-1.089933,-1.187438
5.844846,0.137167,-1.679938
6.445446,2.157467,-0.391438
2.841246,1.741867,1.933062
-4.005754,1.116867,1.437962
-4.279054,1.577367,-0.144538
-6.477754,-4.119633,-0.509338
-7.364654,-2.721533,0.063962
5.641746,2.997667,2.526162
4.157646,3.836467,2.009162
5.634146,4.011167,1.061462
-1.880254,1.250567,1.167562
-2.147454,1.766067,-0.535138
-0.538854,1.471267,0.079862
-4.184372,-2.238349,-1.94424
-4.107672,-3.613749,-1.86964
-3.169572,-4.245749,-1.21454
-2.275672,-3.428249,-0.61174
-2.247772,-2.052149,-0.61474
-3.292972,-1.367049,-1.34464
-1.218972,-3.875149,0.12816
-0.510472,-2.794549,0.61226
-1.124672,-1.627949,0.15526
-3.390872,-0.144149,-1.42374
-5.070372,-4.300949,-2.51834
1.370728,1.263851,0.20786
0.698528,-2.984049,1.46006
0.867828,2.427151,0.83236
1.706128,3.539151,1.01516
3.036128,3.523051,0.58196
3.546828,2.392451,-0.04144
2.714228,1.282851,-0.22064
-0.685072,-0.211449,0.43276
0.664228,0.094051,-0.01924
-0.440972,2.407451,1.24566
-1.026872,3.639151,1.66056
4.820928,2.241151,-0.51424
5.713628,3.337051,-0.31744
-4.940672,-1.819949,-2.46604
-0.999772,-4.850449,0.29416
-5.074572,-5.314949,-2.49744
-5.821072,-3.858749,-3.03614
0.722728,-2.247649,2.26976
1.604128,-2.863849,0.85746
0.716928,-3.980249,1.91316
1.356828,4.445951,1.50266
3.638228,4.411651,0.75096
3.128728,0.400151,-0.70774
-0.751172,-0.067349,1.51836
-1.386372,0.482651,-0.04014
1.132528,-0.662449,-0.51374
-2.090972,3.455151,1.83546
-0.944372,4.401151,0.87836
-0.588872,3.982051,2.60316
6.679428,3.058051,-0.74844
5.865328,3.533551,0.74906
5.360128,4.231451,-0.84034
-5.120085,1.021385,-1.307338
-5.282585,-0.144515,-0.651238
-4.317485,-0.862815,-0.058038
-3.111485,-0.290115,-0.180638
-2.806485,0.893385,-0.820738
-3.884085,1.571885,-1.410938
-1.920985,-0.751315,0.302162
-0.933485,0.150985,-0.047038
-1.454585,1.158585,-0.734838
-3.752485,2.762185,-2.086538
-6.549785,-0.639815,-0.584938
0.479315,-0.027315,0.312562
1.059615,-1.306215,0.267662
2.408415,-1.492215,0.590962
3.187815,-0.416715,1.025662
2.634515,0.862785,1.046062
1.296015,1.057885,0.680362
4.503515,-0.505515,1.394062
4.745315,-1.497515,2.396562
0.760815,2.318985,0.790962
1.260715,3.173985,-0.243238
2.910515,-2.764015,0.500962
3.560315,-2.943715,-0.763538
-1.791085,-1.598115,0.837262
-2.843285,3.200185,-2.182638
-4.564785,3.207685,-2.493138
-6.721885,-1.510115,-0.103838
-7.307385,-0.131915,-1.016838
0.474515,-2.169315,-0.045038
3.239215,1.704785,1.374762
5.615215,-1.175115,2.976962
4.993915,-2.454715,1.929862
3.902715,-1.608815,3.088662
0.644615,4.077985,-0.254038
1.186615,2.700485,-1.228938
2.294015,3.470585,-0.037038
3.920915,-3.975615,-0.808538
4.423515,-2.277315,-0.864438
2.859815,-2.790915,-1.591938
-4.561211,-0.6193,1.00004
-4.583211,-1.9316,1.22534
-3.512811,-2.722,1.15794
-2.339411,-2.1468,0.83954
-2.176611,-0.7861,0.58304
-3.368411,-0.0667,0.69644
-1.199711,-2.9246,0.74854
0.034389,-2.3591,0.42014
0.125489,-0.9932,0.18824
-0.973111,-0.2177,0.26234
-3.398811,1.2962,0.42284
-5.774411,-2.5046,1.54274
1.373089,-0.4584,-0.16166
1.764989,0.7862,-0.70086
0.859989,1.6891,-1.27336
1.296089,2.9054,-1.80526
2.647289,3.2344,-1.77726
3.570689,2.3483,-1.22166
3.140489,1.1283,-0.68776
3.970489,0.187,-0.12106
5.364889,0.4856,-0.09236
-1.260811,-3.9951,0.93204
0.911589,-2.9964,0.34744
-2.549111,1.8249,0.59794
-4.282111,1.7733,0.56264
-5.822411,-3.4974,1.71834
-6.605011,-1.9341,1.60104
2.165389,-0.9928,0.19654
-0.201011,1.4596,-1.32836
0.576389,3.5938,-2.24516
2.985189,4.1825,-2.19266
4.616689,2.6417,-1.22296
5.875289,-0.3589,0.38064
5.564089,1.3764,0.51224
5.765689,0.5921,-1.10566
-4.934642,-0.270442,-0.177618
-5.033442,-1.564942,0.118382
-4.001242,-2.340442,0.447382
-2.783042,-1.770842,0.476282
-2.540042,-0.426342,0.188582
-3.703842,0.279758,-0.127818
-1.679642,-2.541042,0.808282
-0.396942,-1.993742,0.849382
-0.234842,-0.648542,0.553082
-1.291642,0.136658,0.224782
1.139058,-0.017242,0.570082
2.038458,-0.333642,-0.995418
3.473558,0.695058,-0.741618
3.799358,1.654158,-1.706718
4.925258,2.465458,-1.546218
5.737858,2.316658,-0.424418
5.428058,1.354158,0.534582
4.301958,0.542458,0.374882
-3.639342,1.621058,-0.488918
-6.266742,-2.135542,0.080182
-1.812542,-3.596042,1.040382
0.454058,-2.618342,1.107982
1.708658,-0.407242,1.420182
1.034158,1.064858,0.707782
3.178558,1.784158,-2.592018
5.168058,3.212958,-2.299518
6.616058,2.947758,-0.299618
6.067058,1.230558,1.407382
4.092358,-0.213442,1.128882
-2.883942,2.174158,-0.094018
-4.519442,2.092158,-0.664918
-6.372042,-3.116842,0.291882
-7.069142,-1.577342,-0.171518
-5.932752,-2.268202,0.034786
-5.774852,-3.048602,1.101186
-4.660652,-3.126702,1.822186
-3.627452,-2.386002,1.450886
-3.675752,-1.533502,0.352286
-4.895952,-1.501202,-0.323614
-2.520752,-2.499502,2.184686
-1.427552,-1.767902,1.835186
-1.351652,-0.890802,0.758686
-2.516852,-0.787902,0.009586
-0.191252,-0.205402,0.483786
-0.023652,0.720298,-0.623214
1.387548,1.261398,-0.620614
1.693548,2.460298,0.038686
3.002448,2.960498,0.053286
4.032648,2.261998,-0.579114
3.729248,1.045798,-1.209214
2.421748,0.553998,-1.246014
-5.097052,-0.726902,-1.452314
-6.828952,-3.821802,1.479086
4.709448,0.341598,-1.865814
5.259848,-0.650602,-0.991814
5.341648,2.662698,-0.634914
5.666148,3.902698,-0.009414
-0.563852,-1.918102,2.481686
-2.553452,-0.133702,-0.857314
0.608948,-0.324102,1.103486
-0.734952,1.551198,-0.541514
-0.214852,0.219198,-1.580214
0.908248,3.019898,0.546986
3.176248,3.900398,0.570486
2.210248,-0.382602,-1.758714
-4.695952,0.204998,-1.479214
-6.025352,-0.794602,-1.859914
-6.745452,-4.429002,2.281086
-7.688252,-3.787602,0.950286
6.057548,-1.167002,-1.534114
4.503948,-1.392502,-0.711814
5.697048,-0.193502,-0.097314
6.736848,4.076798,-0.152614
5.476348,3.860998,1.068086
5.127548,4.732998,-0.477614
-7.800418,-3.643367,1.041527
-7.122318,-4.786167,0.983527
-5.796718,-4.871367,0.931027
-5.103018,-3.736767,0.938327
-5.692018,-2.467167,0.994427
-7.084018,-2.505567,1.034227
-3.770018,-3.848267,0.891227
-3.035618,-2.703467,0.895727
-3.604018,-1.444167,0.955827
-4.953518,-1.310667,1.001827
-2.741018,-0.198167,0.944127
-2.217518,0.092433,-0.399473
-0.925018,0.625233,-0.505173
-0.566418,1.922933,-0.078873
0.741682,2.406233,-0.234673
1.731882,1.609833,-0.816573
1.405782,0.328133,-1.258273
0.098982,-0.151067,-1.103373
-7.824918,-1.335367,1.145727
-7.834718,-5.944067,0.979027
3.096282,2.184233,-0.985673
3.243382,3.397533,-1.112373
4.146682,1.301033,-0.973473
