-2.740126,0.285666,0.288436
-3.435926,-0.682034,1.013836
-2.752526,-1.563734,1.853336
-1.362326,-1.462834,1.978036
1.726274,2.175966,-0.944364
1.504774,2.763366,-2.195264
1.028474,2.005266,-3.277264
0.783674,0.644966,-3.080564
1.006074,0.058166,-1.827864
4.049974,-1.553334,2.912636
3.825674,-0.255834,3.631536
-5.200626,-0.815834,0.841336
-5.735626,0.528766,0.646536
-5.704326,-1.607834,1.959136
-5.405626,-1.740934,-0.657264
1.833874,4.455966,-2.364264
0.838474,2.667266,-4.462864
0.350374,1.906166,-5.565664
1.372774,-2.046834,2.674536
1.099774,-0.502934,3.530436
3.504574,1.137266,1.305336
3.772974,-0.405534,0.447236
-0.824526,1.150066,-0.141164
-3.260726,0.974866,-0.372864
-3.284526,-2.328234,2.414936
-0.846926,-2.162934,2.634036
2.083474,2.792466,-0.122964
0.420574,0.001366,-3.877064
0.816874,-1.008834,-1.712264
4.947174,-1.651434,2.311036
3.760774,-2.468934,3.417136
3.387474,-0.297034,4.622936
4.572074,0.522566,3.517736
-6.475726,-1.859634,-0.840564
-4.939026,-2.720534,-0.536764
-4.947326,-1.190834,-1.481564
0.261974,2.581966,-6.421964
-0.644926,1.501266,-5.355364
1.054574,1.113866,-5.839064
1.52257,-0.039239,0.450983
0.63097,-0.619539,1.284783
1.31837,-1.194139,2.505783
2.77967,-0.838039,2.332483
2.92307,-0.090839,1.023883
-0.82693,-0.733439,1.145883
1.29377,0.584361,-0.858417
-1.53793,0.144461,0.312883
-2.92793,0.051161,0.191983
-3.62113,-0.918339,0.919683
-2.93233,-1.798039,1.756283
-1.54123,-1.698339,1.871383
1.55147,1.945961,-1.058017
1.35117,2.542961,-2.310417
0.89657,1.782261,-3.386117
0.64747,0.422061,-3.197417
0.84677,-0.173339,-1.947117
3.86777,-1.774639,2.812283
3.63497,-0.476639,3.527883
-5.37853,-1.050539,0.739483
-5.93613,0.258661,0.449683
-5.90703,-1.851739,1.829383
-5.52163,-1.958739,-0.660917
0.66167,2.240761,-4.652717
0.90907,3.626261,-4.888817
1.19577,-2.281239,2.553283
0.91327,-0.745339,3.419683
3.31507,0.915961,1.201983
3.59547,-0.623739,0.342283
-1.01573,0.918661,-0.247817
-3.45803,0.740361,-0.461817
-3.46183,-2.560239,2.323583
-1.02333,-2.397939,2.525683
1.89847,2.571161,-0.236717
1.56057,3.605161,-2.403517
0.29717,-0.189039,-4.027517
0.65517,-1.239839,-1.838917
4.76887,-1.869939,2.216583
3.57897,-2.690139,3.316783
3.18837,-0.515839,4.515383
4.38007,0.303261,3.416183
-5.99893,-1.430039,-1.395617
-5.99053,-2.849339,-0.476917
0.67957,3.830861,-5.938817
1.96347,3.871061,-4.723417
0.25357,4.252861,-4.275117
1.523024,-0.043146,0.455072
0.631024,-0.623046,1.288772
1.317624,-1.198446,2.509872
2.779024,-0.842846,2.337372
2.923424,-0.095846,1.028672
-0.826776,-0.736846,1.149872
1.294824,0.580354,-0.854128
-1.538076,0.140954,0.317372
-2.928476,0.047454,0.197372
-3.621276,-0.922046,0.925272
-2.931776,-1.801346,1.761872
-1.540576,-1.701546,1.875872
1.552524,1.941654,-1.054828
1.352724,2.540054,-2.307228
0.898324,1.781054,-3.384028
0.649424,0.419454,-3.192428
0.848524,-0.176646,-1.942828
3.866124,-1.780046,2.817672
3.634024,-0.481846,3.532972
-5.378176,-1.056246,0.744172
-5.936676,0.252454,0.453072
-5.906076,-1.856346,1.835072
-5.521176,-1.965546,-0.655428
0.660824,2.228454,-4.651228
0.895824,3.602554,-4.921328
0.602924,3.844654,-6.223928
2.194124,3.928854,-4.720628
0.103224,4.396554,-4.163928
1.194724,-2.285646,2.557072
0.911924,-0.750146,3.423772
3.315724,0.910754,1.206972
3.595924,-0.629046,0.347172
-1.016176,0.915154,-0.243428
-3.458976,0.736554,-0.456428
-3.460476,-2.563746,2.329672
-1.022076,-2.401346,2.529572
1.899224,2.566554,-0.232828
1.565324,3.602754,-2.389628
0.298824,-0.194046,-4.021228
0.656724,-1.243146,-1.835328
4.767424,-1.876246,2.222272
3.576724,-2.694746,3.322872
3.187024,-0.520546,4.520272
4.379424,0.297754,3.421172
-5.999376,-1.437546,-1.389828
-5.990376,-2.856046,-0.470528
1.8853,-0.017163,0.45112
0.9474,-0.685563,1.24872
1.6761,-1.258263,2.27542
2.9788,-0.820263,2.15382
3.0832,-0.032163,1.02122
-0.4743,-0.770863,1.11392
1.6572,0.559237,-0.87888
-1.1791,0.113737,0.28482
-2.5717,0.025937,0.17342
-3.2693,-0.938163,0.90352
-2.5836,-1.819063,1.74012
-1.191,-1.729463,1.85112
1.914,1.920737,-1.10078
1.7256,2.492637,-2.36738
1.2653,1.688937,-3.41618
1.029,0.329437,-3.21228
1.2324,-0.235563,-1.95218
4.1465,-1.099563,3.05432
3.8402,-1.961963,4.06762
4.6242,0.033137,3.64772
5.1975,-1.656163,2.38412
-5.0283,-1.057263,0.73002
-5.5763,0.255237,0.43642
-5.5583,-1.849063,1.82602
-5.1832,-1.970563,-0.66558
1.9576,3.960137,-2.57958
1.2175,-1.862963,3.04552
-0.6862,0.914937,-0.25948
-3.1028,0.722937,-0.47218
-3.1164,-2.577863,2.30932
-0.6915,-2.447663,2.49822
2.2601,2.542237,-0.27468
1.0938,2.116137,-4.40378
0.6852,-0.292463,-4.03698
1.0528,-1.300963,-1.81678
-5.6613,-1.442363,-1.40008
-5.6568,-2.857463,-0.47538
2.2649,4.161937,-3.61098
2.7553,4.327737,-1.92558
1.0402,4.517737,-2.36778
1.969976,0.147134,0.279195
1.026776,-0.515266,1.075995
1.752776,-1.097066,2.099695
3.065476,-0.696366,1.959895
3.177276,0.084434,0.823995
-0.394924,-0.599266,0.934095
1.733776,0.749434,-1.040005
-1.098624,0.281034,0.099695
-2.490624,0.189934,-0.020005
-3.188924,-0.773666,0.708295
-2.505924,-1.653866,1.547195
-1.114424,-1.560266,1.665895
1.974476,2.121534,-1.280905
1.766276,2.641634,-2.570605
1.324276,1.818634,-3.605705
1.098176,0.472334,-3.359305
1.301976,-0.069266,-2.096005
4.237876,-1.009466,2.842895
3.888176,-1.716466,3.957295
4.867276,0.117334,3.287395
5.185776,-1.752266,2.200295
-4.954624,-0.899466,0.539695
-5.481424,0.442334,0.309495
-5.460024,-1.657166,1.680195
-5.169124,-1.861966,-0.933805
0.682576,-0.319766,-4.356805
2.462576,3.042634,-0.193605
1.289076,-1.689566,2.876095
-0.609224,1.084734,-0.442305
-3.015724,0.885934,-0.671505
-3.038924,-2.415266,2.113095
-0.617924,-2.278466,2.315395
1.948476,3.695934,-2.777105
1.162476,2.222934,-4.601005
1.126376,-1.131466,-1.945905
-6.240624,-1.982466,-1.106805
-4.703824,-2.839066,-0.791705
-4.714524,-1.333166,-1.773505
3.499876,2.807734,0.063895
1.833276,2.955034,0.698095
2.424376,4.090334,-0.511205
1.598918,0.510744,0.04524
0.711918,-0.061056,0.88444
1.399818,-0.612856,2.10804
2.883018,-0.651956,1.68584
2.990518,0.461444,0.62434
-0.744482,-0.172256,0.74824
1.371718,1.139444,-1.26226
-1.451982,0.702944,-0.08986
-2.841482,0.609244,-0.21346
-3.533982,-0.358656,0.51634
-2.847182,-1.239956,1.35344
-1.457082,-1.139656,1.47084
1.636318,2.503744,-1.44946
1.439718,3.106444,-2.69656
0.984818,2.345144,-3.76976
0.729218,0.986744,-3.60696
0.926518,0.386844,-2.35886
-5.298982,-0.493156,0.34664
-5.837382,0.850744,0.16054
-5.796682,-1.291756,1.46254
-5.508082,-1.409056,-1.15716
0.743218,3.085444,-5.30456
3.228518,-2.021456,1.06564
3.814918,-0.393356,2.87194
1.042218,-1.607656,2.39214
1.232018,0.065744,2.95344
3.240118,1.430044,1.07424
3.746118,0.223644,-0.13266
-0.925882,1.472144,-0.65386
-3.366882,1.296544,-0.87296
-3.376582,-2.003856,1.91864
-0.936582,-1.839256,2.12314
1.986918,3.120344,-0.62326
1.644218,4.167644,-2.81686
0.380818,0.383744,-4.44196
0.736118,-0.680456,-2.25746
-6.578882,-1.533956,-1.33166
-5.033182,-2.385956,-1.04796
-5.060282,-0.848956,-1.98006
4.266818,-2.041956,0.71614
2.586618,-2.258256,0.20994
3.109018,-2.825156,1.80094
4.863218,-0.383656,2.55404
3.700318,-1.167556,3.63864
3.601918,0.573044,3.34224
2.448942,0.329769,0.190631
1.473542,-0.261331,1.054231
2.199542,-0.697531,2.142231
3.511742,-0.406631,1.947931
3.673842,0.239669,0.741231
0.031842,-0.368331,0.944831
2.263542,0.959669,-1.116469
-0.674558,0.499169,0.100131
-2.063858,0.396669,-0.015869
-2.750658,-0.573631,0.719731
-2.056258,-1.450031,1.557231
-0.666558,-1.344231,1.669731
2.527542,2.327269,-1.284569
2.347642,2.938369,-2.528069
1.907142,2.188269,-3.616669
1.649842,0.827169,-3.464769
1.829142,0.214169,-2.221769
1.864742,-1.366531,3.416331
-4.508658,-0.714331,0.544731
-5.071958,0.591469,0.250431
-5.030458,-1.512131,1.640131
-4.650658,-1.629731,-0.850669
-0.153258,1.264969,-0.472669
-2.599858,1.076969,-0.674269
-2.581458,-2.214531,2.125331
-0.137158,-2.038731,2.320631
2.868642,2.932069,-0.445069
2.551742,4.001169,-2.645669
1.766842,2.664669,-4.585369
1.311142,0.239069,-4.316069
1.633942,-0.853131,-2.134369
1.725242,-2.440031,3.257131
0.943942,-0.956631,3.842631
2.662242,-1.232831,4.154131
-5.134258,-1.107631,-1.585869
-5.113158,-2.522631,-0.661169
2.577703,0.307531,0.501317
1.733303,-0.296769,1.426617
2.471703,-0.781369,2.549217
3.821703,-0.552569,2.458117
4.220703,0.258831,1.010217
0.293103,-0.372369,1.211917
2.270603,0.926631,-0.792883
-0.482697,-1.280869,1.944217
-1.862597,-1.353569,1.737117
-2.463097,-0.521469,0.787617
-1.699297,0.392931,0.057217
-0.319797,0.463131,0.268617
1.744403,0.160731,-1.845083
1.469303,0.752331,-3.080083
1.721503,2.106631,-3.262583
2.243503,2.882131,-2.234283
2.518803,2.292331,-0.998583
1.669803,-1.640169,4.033917
1.458103,2.673031,-4.447783
-4.222597,-0.605569,0.538317
-4.626397,0.565731,-0.233083
-4.846597,-0.829269,1.838617
-4.436797,-2.052569,-0.463683
4.594803,-0.816069,3.168017
-0.020397,-1.936669,2.680117
-2.453597,-2.061169,2.314717
-2.160997,1.049531,-0.676883
0.270003,1.176931,-0.304483
1.552403,-0.902869,-1.712783
1.063203,0.161031,-3.895783
2.435003,3.939131,-2.394983
2.927003,2.906231,-0.197383
-5.503497,-2.169469,-0.666383
-4.065197,-2.922269,0.081617
-3.893097,-1.919769,-1.400783
1.586975,0.239717,0.119438
0.583275,-0.266283,0.936038
1.134375,-0.766983,2.085538
2.480275,-0.599983,2.004938
2.820175,0.016717,0.808338
-0.868325,-0.406283,0.847838
1.369775,0.878917,-1.166263
-1.626925,0.433817,0.018638
-3.017325,0.297817,-0.060462
-3.661225,-0.684083,0.696037
-2.923225,-1.538783,1.516537
-1.533125,-1.396483,1.589837
0.907575,0.124617,-2.254062
0.701275,0.733017,-3.494363
0.960975,2.090117,-3.644463
1.425275,2.851817,-2.578563
1.632875,2.246017,-1.337363
3.399375,-0.985683,2.978337
4.745175,-0.719283,2.707438
5.131975,-0.095583,1.519237
4.181575,0.281117,0.559237
0.762875,2.672217,-4.834663
-5.418725,-0.872283,0.566837
-6.034425,0.433917,0.411537
-5.875125,-1.783083,1.601837
-5.579725,-1.664383,-0.900063
-1.145325,1.199317,-0.587563
-3.585225,0.960317,-0.710363
-3.413325,-2.311983,2.104138
-0.971325,-2.065883,2.240737
0.697075,-0.938083,-2.144663
0.339675,0.153217,-4.338762
1.625975,3.910517,-2.715162
2.003875,2.849717,-0.510663
3.085375,-1.466583,3.898338
5.503575,-1.001283,3.437437
6.187275,0.103417,1.334338
4.498175,0.770217,-0.358963
-6.105825,-1.096983,-1.569662
-6.005625,-2.586583,-0.776563
-3.413844,-1.150396,1.795682
-2.689044,-2.002296,2.629082
-1.299544,-1.865396,2.717882
-0.617444,-0.887396,1.964882
-1.365844,-0.033296,1.143282
-2.757744,-0.168696,1.052282
0.810456,-0.799896,2.079882
1.562756,0.410004,-0.053418
1.822156,1.764104,-0.247618
1.674956,2.330504,-1.517918
1.277056,1.585804,-2.652418
1.036256,0.217704,-2.417618
1.176256,-0.364196,-1.147318
1.763556,-0.199396,1.254582
1.413156,-1.386896,3.165282
2.726456,-1.121096,3.049382
2.981956,-0.371296,1.885082
-5.169344,-1.345496,1.651182
-5.748744,-0.100796,1.174082
-5.686344,-1.988696,2.845182
-5.295544,-2.456696,0.404982
3.755856,-1.591696,4.042482
4.974456,-1.812696,3.464182
3.411056,-2.762896,4.657182
3.966456,-0.682496,5.039982
1.956756,3.639904,-1.621618
1.130456,2.136504,-3.925018
1.302556,3.571104,-4.161418
0.851856,1.293904,-5.090918
-3.193344,-2.771096,3.211982
-0.762544,-2.547696,3.376782
-0.921344,0.771104,0.571582
-3.316444,0.505404,0.406582
2.142056,2.398204,0.576182
0.735956,-0.447296,-3.224718
0.985456,-1.430496,-1.032518
3.947556,-0.036996,1.522382
-5.801044,-2.059896,-0.391618
-5.733944,-3.322496,0.730782
1.043156,3.844904,-5.190618
2.344356,3.866404,-4.000818
0.645756,4.158904,-3.510618
0.825756,1.875204,-6.019118
-0.123244,0.805004,-4.992518
1.630856,0.533004,-5.215018
1.915415,-0.091144,0.297268
0.980015,-0.768944,1.089068
1.709015,-1.348644,2.110968
3.008715,-0.899044,1.998468
3.111015,-0.100844,0.872268
-0.440085,-0.856044,0.951268
1.691115,0.486056,-1.029832
-1.142785,0.030956,0.122768
-2.535185,-0.057244,0.007368
-3.230785,-1.032644,0.723268
-2.548685,-1.905144,1.571968
-1.157085,-1.814444,1.687368
1.945615,1.841156,-1.267532
1.760715,2.385056,-2.539432
1.331915,1.529056,-3.547332
1.091815,0.203356,-3.368232
1.284415,-0.285044,-2.115532
-5.002085,-1.128244,0.593868
-5.512985,0.228356,0.423268
-5.492985,-1.918244,1.718868
-5.265385,-2.036844,-0.905732
4.175115,-1.176644,2.902068
4.635015,-0.046544,3.513968
5.236515,-1.710044,2.229468
3.873915,-2.057244,3.900768
2.028315,3.719656,-2.651132
2.457715,4.383656,-1.462832
1.251615,-1.963544,2.873768
-0.649485,0.837956,-0.412632
-3.061885,0.645456,-0.635532
-3.082585,-2.662244,2.142768
-0.657985,-2.529444,2.338568
2.288515,2.478856,-0.454532
1.162515,1.872856,-4.564032
1.101315,-1.352944,-2.010532
-6.342285,-2.139644,-1.055132
-4.807785,-3.023144,-0.809132
-4.825885,-1.484444,-1.738432
2.630715,5.434656,-1.712932
3.402015,3.965656,-1.098932
1.682915,4.345656,-0.690032
-3.179338,-0.943325,1.209837
-2.483038,-1.815425,2.047737
-1.089938,-1.723625,2.138237
-0.383838,-0.768325,1.384537
-1.099738,0.122675,0.573137
-2.494138,0.032975,0.482437
1.038862,-0.697425,1.509237
1.801262,0.687375,-0.471363
1.975962,0.035975,0.790837
1.645462,-1.407825,2.513537
2.910562,-0.945725,2.563937
3.150162,-0.033225,1.513037
1.351462,0.013775,-1.579263
1.261062,0.904775,-2.602563
1.628262,2.170975,-2.170963
1.959562,2.025175,-0.798863
-4.946938,-1.026325,1.113237
-5.461538,0.266575,0.697737
-5.465438,-1.677025,2.303737
-5.178138,-2.086425,-0.162763
3.908262,-1.407825,3.592537
5.060962,-0.674425,3.579337
4.282662,-2.708325,3.405637
3.423062,-1.327525,4.867437
0.855262,0.608475,-3.901463
0.827362,1.677175,-4.803863
1.188862,2.967775,-4.407463
1.592062,3.233375,-3.090563
-3.007938,-2.569625,2.630137
-0.568338,-2.421525,2.792537
-0.614938,0.930075,0.031537
-3.035138,0.733475,-0.151263
4.087862,0.451275,1.270137
2.276362,2.810275,-0.124363
-5.670738,-1.631625,-0.935863
-5.665238,-2.932325,0.144137
0.575562,-0.397125,-4.195763
0.517062,1.499375,-5.833263
1.156662,3.781575,-5.131463
1.869762,4.241875,-2.793563
1.969993,0.143861,0.274146
1.025493,-0.519639,1.068946
1.750393,-1.101039,2.094246
3.062693,-0.698639,1.957646
3.176093,0.082961,0.822846
-0.396607,-0.603839,0.927346
1.735593,0.747561,-1.045254
-1.101307,0.276361,0.093846
-2.493707,0.185961,-0.024054
-3.191407,-0.777239,0.705146
-2.507707,-1.657939,1.542846
-1.116007,-1.564839,1.659546
1.976193,2.117761,-1.285454
1.766093,2.634561,-2.575254
1.322093,1.812361,-3.611054
1.091293,0.460661,-3.376854
1.302493,-0.070339,-2.104054
4.233193,-1.010939,2.843346
3.881793,-1.720839,3.955446
4.858893,0.116261,3.291846
5.184593,-1.750639,2.202146
-4.957207,-0.903139,0.537946
-5.484307,0.438861,0.309746
-5.461907,-1.662239,1.677946
-5.172907,-1.864039,-0.936354
2.465093,3.040061,-0.200154
1.286093,-1.694339,2.869546
-0.612007,1.077961,-0.451254
-3.018907,0.881561,-0.675754
-3.040207,-2.419339,2.109146
-0.619507,-2.283939,2.308046
1.947793,3.688961,-2.782654
1.161393,2.228061,-4.604354
0.751893,-0.183339,-4.185854
1.128993,-1.133739,-1.943654
-6.244507,-1.984639,-1.108354
-4.707207,-2.841239,-0.795654
-4.719107,-1.334239,-1.775854
3.503093,2.806161,0.055946
1.837593,2.952861,0.692746
2.425693,4.087361,-0.518554
2.27888,0.0448,0.929888
1.38368,-0.5773,1.844388
-0.07032,-0.6364,1.610988
1.82498,0.6387,-0.339312
-0.69592,0.2682,0.736188
-2.07482,0.2136,0.513888
-2.84282,-0.7527,1.167988
-2.24362,-1.6532,2.050888
-0.86352,-1.5923,2.268388
2.04328,1.9952,-0.615112
1.60378,2.5569,-1.818912
0.94048,1.7777,-2.780512
0.72978,0.4234,-2.511412
1.16908,-0.1377,-1.305212
1.89888,-1.1463,3.026488
3.26008,-1.0929,3.301288
4.13038,-0.4795,2.415088
3.65348,0.0863,1.238888
-4.59392,-0.7932,0.902888
-5.01382,0.4756,0.334988
-5.25122,-1.326,2.083288
-4.74302,-1.9516,-0.297412
3.72778,-1.6373,4.433988
5.44248,-0.431,2.687488
1.90208,4.2424,-2.081512
0.54648,2.4134,-3.930212
-0.15802,1.638,-4.897212
-0.10882,1.0273,0.220288
-2.53822,0.9227,-0.168912
-2.83372,-2.4047,2.570588
-0.40632,-2.3048,2.954588
2.55068,2.6205,0.117288
0.22688,-0.2338,-3.215612
0.99078,-1.198,-1.124912
1.23828,-1.6266,3.744588
4.36138,0.5539,0.558388
-5.14122,-1.5508,-1.150412
-5.28962,-2.7523,0.029588
-0.40822,2.2979,-5.733612
-1.09612,1.2518,-4.485212
0.46968,0.8301,-5.286812
0.508351,-0.25609,0.820383
1.465051,0.31251,-0.008917
2.764651,0.28661,0.481783
2.804951,-0.32019,1.652383
1.283251,-0.86999,2.228283
1.195451,0.93021,-1.301917
-0.948049,-0.35869,0.702383
0.697651,0.18501,-2.381717
0.453551,0.80141,-3.611917
0.715651,2.15761,-3.764517
1.222251,2.91031,-2.712017
1.466651,2.29571,-1.481517
-1.662749,-1.32999,1.420883
-3.051949,-1.43009,1.296383
-3.734249,-0.55029,0.453383
-3.038149,0.41521,-0.277117
-1.649149,0.51041,-0.147817
0.482151,2.74651,-4.944917
-5.498849,-0.68739,0.274683
-6.033849,0.65231,0.052183
-6.004949,-1.45769,1.406483
-5.698549,-1.64009,-1.207317
4.053551,-0.48599,2.365783
5.296151,-0.04699,1.936383
6.344951,-0.35409,2.851683
5.877751,-1.02139,3.959683
4.189651,-1.27119,3.889283
0.503151,-0.88139,-2.283017
0.065351,0.22671,-4.448017
1.426651,3.96811,-2.849917
1.866051,2.89011,-0.660817
-1.143349,-2.02639,2.078083
-3.584749,-2.19299,1.860283
-3.560549,1.09841,-0.943317
-1.119649,1.27321,-0.717417
-6.768149,-1.76689,-1.386917
-5.226849,-2.61489,-1.070217
-5.243249,-1.10159,-2.040517
5.446451,0.47641,0.997683
7.388251,-0.09779,2.702983
6.449451,-1.37469,4.808783
1.527224,-0.040378,0.457476
0.635924,-0.620078,1.291576
1.323024,-1.198378,2.510676
2.784524,-0.843278,2.337076
2.928524,-0.096578,1.028176
-0.821976,-0.732078,1.152876
1.295824,0.584322,-0.850524
-1.531876,0.145322,0.318776
-2.921776,0.051022,0.196276
-3.615576,-0.918578,0.923276
-2.927176,-1.797478,1.761376
-1.536376,-1.696978,1.878176
1.553124,1.944522,-1.049724
1.345624,2.531222,-2.300324
0.886924,1.780022,-3.384224
0.639824,0.419222,-3.189824
0.844824,-0.173578,-1.938624
3.872024,-1.779878,2.817876
3.639724,-0.481378,3.532476
-5.372176,-1.053378,0.738876
-5.930576,0.255122,0.446476
-5.902176,-1.853378,1.828776
-5.512276,-1.963178,-0.660824
1.604224,3.842022,-2.417124
0.642124,2.219722,-4.656724
0.870924,3.601022,-4.923724
1.199224,-2.285578,2.555576
0.918824,-0.751478,3.425876
3.324124,0.909122,1.205176
3.597924,-0.631878,0.345376
-1.009376,0.919722,-0.240924
-3.451476,0.739722,-0.458624
-3.456676,-2.560278,2.327976
-1.018276,-2.396078,2.532876
1.903024,2.575122,-0.236724
0.286424,-0.194978,-4.016524
0.653824,-1.240478,-1.828724
4.774024,-1.875978,2.223376
3.582924,-2.694678,3.323576
3.193624,-0.519778,4.520276
4.385324,0.298122,3.420476
-5.988476,-1.435578,-1.397024
-5.981576,-2.853578,-0.476224
0.626424,3.780022,-5.975324
1.924624,3.860422,-4.780324
0.213124,4.233122,-4.318724
2.104756,0.213214,0.3174
1.160656,-0.513586,1.0436
1.882556,-1.172086,2.0232
3.186256,-0.721786,1.9492
3.298856,0.159414,0.8863
-0.259044,-0.576886,0.8957
1.922756,0.873014,-0.942
-0.940444,0.324714,0.0651
-2.333144,0.261014,-0.0578
-3.052744,-0.694886,0.6627
-2.389444,-1.590986,1.5011
-0.996744,-1.525886,1.6239
4.347556,-1.075186,2.8327
4.029556,-2.006886,3.7785
4.830556,0.007614,3.5089
5.397156,-1.588886,2.1274
-4.812744,-0.777086,0.4784
-5.334344,0.550214,0.2031
-5.362144,-1.576286,1.559
-4.977444,-1.663286,-0.9336
1.467156,0.318814,-2.1219
1.347856,1.189814,-3.194
1.679956,2.405914,-2.8083
2.135756,2.561914,-1.1575
1.671356,3.606114,-3.6901
1.418156,-1.840486,2.7354
-0.428544,1.120914,-0.4692
-2.848444,0.970214,-0.7028
-2.939644,-2.342586,2.0633
-0.513044,-2.253886,2.2725
-5.439844,-1.113186,-1.6622
-5.469144,-2.544086,-0.7619
1.213856,-0.727686,-2.2555
0.963956,4.355014,-3.3203
1.370756,3.330914,-4.7062
2.667456,4.056814,-3.7441
2.242902,-0.256716,1.339722
1.346702,-0.876016,2.254522
-0.107098,-0.936216,2.017822
1.786902,0.335484,0.071922
-0.732798,-0.031216,1.143122
-2.111998,-0.085916,0.919922
-2.880198,-1.053216,1.573022
-2.280198,-1.955816,2.453022
-0.900098,-1.894616,2.671622
2.008902,1.686784,-0.212078
1.560002,2.258584,-1.414478
0.864002,1.498984,-2.384378
0.680202,0.135184,-2.086278
1.127302,-0.436316,-0.887278
1.861402,-1.443316,3.437322
3.223202,-1.391316,3.711122
4.094202,-0.780416,2.823522
3.617902,-0.216616,1.646722
-4.632498,-1.089916,1.312822
-5.050498,0.182184,0.750822
-5.287898,-1.625116,2.493422
-4.790598,-2.244016,0.109022
3.691002,-1.934716,4.844222
5.406302,-0.732216,3.096622
1.994602,3.921384,-1.664878
0.367902,2.017384,-3.578078
1.256602,2.281184,-4.707578
-1.065498,1.963884,-3.863078
-0.145498,0.728284,0.628022
-2.575598,0.623884,0.238222
-2.869898,-2.708016,2.971522
-0.442898,-2.607916,3.356822
2.538702,2.305484,0.510922
0.149902,-0.516916,-2.778578
0.943202,-1.495516,-0.709178
1.200502,-1.922116,4.156222
4.325502,0.248184,0.963722
-5.187998,-1.838216,-0.741978
-5.343398,-3.041016,0.434822
0.791602,2.990684,-5.401178
1.468202,1.359484,-5.259878
2.200102,2.728684,-4.375678
-1.237798,1.664384,-4.903378
-1.517698,2.951084,-3.725978
-1.587598,1.232184,-3.236678
1.737331,-0.09345,1.241569
0.798331,-0.76015,2.039569
1.525831,-1.33155,3.067669
2.829131,-0.89515,2.945969
2.935031,-0.10925,1.812169
-0.623169,-0.84595,1.903169
1.511331,0.48205,-0.089531
-1.327869,0.03795,1.073069
-2.720269,-0.05075,0.958969
-3.416569,-1.01395,1.690069
-2.732069,-1.89645,2.525569
-1.339969,-1.80575,2.638369
1.768931,1.84165,-0.311131
1.578331,2.41965,-1.575931
1.175631,1.59715,-2.640331
0.881431,0.23905,-2.437331
1.083231,-0.31275,-1.162431
3.996031,-1.17535,3.847669
3.677731,-2.00625,4.883269
4.499631,-0.03835,4.410769
5.031831,-1.76905,3.185869
-5.183369,-1.13425,1.528669
-5.709169,0.21035,1.313369
-5.684069,-1.90165,2.664769
-5.407069,-2.08175,0.046769
0.406031,-0.64835,-3.553631
1.857031,3.88475,-1.763531
0.993031,2.14735,-3.885031
2.202231,2.06055,-4.648431
1.066431,-1.93505,3.838169
-0.834969,0.83945,0.529369
-3.247169,0.64595,0.309669
-3.263969,-2.65715,3.093269
-0.840369,-2.52435,3.285069
2.114731,2.46015,0.517569
0.899531,-1.37585,-1.006531
-6.479669,-2.19695,-0.123131
-4.944569,-3.06165,0.177369
-4.953769,-1.54605,-0.789431
-0.170869,-1.49375,-3.162831
1.260931,-1.03965,-4.113031
-0.253469,-0.10405,-4.237131
2.881131,4.03025,-2.120031
1.735931,4.43055,-0.821631
1.159431,4.33035,-2.479931
2.009931,2.51035,-5.626931
2.500431,1.01905,-4.806831
3.015831,2.61805,-4.173031
2.094717,0.286883,0.881162
1.158117,-0.385317,1.676562
1.887717,-0.960617,2.700762
3.188517,-0.515617,2.583362
3.291417,0.276283,1.453162
-0.263283,-0.471017,1.541162
1.869817,0.862783,-0.449238
-0.967883,0.413783,0.712062
-2.360483,0.326383,0.600162
-3.056683,-0.636517,1.332062
-2.371383,-1.519517,2.166662
-0.979383,-1.430017,2.277762
2.128517,2.221583,-0.669538
1.945517,2.786883,-1.937138
1.514917,1.993883,-3.013438
1.269117,0.632383,-2.792638
1.454417,0.069783,-1.525738
4.356317,-0.794017,3.484462
4.034217,-1.606317,4.533562
4.874017,0.345983,4.028362
5.382817,-1.407717,2.826662
-4.824083,-0.756717,1.173062
-5.350283,0.588683,0.964662
-5.323283,-1.529417,2.306362
-5.050183,-1.698317,-0.312338
2.269717,4.479483,-2.106038
1.248317,2.624283,-4.669438
0.714617,1.079983,-5.460138
1.430417,-1.570917,3.467362
-0.474683,1.215483,0.169062
-2.887783,1.023883,-0.047938
-2.903483,-2.279717,2.735062
-0.478983,-2.148217,2.924262
2.471717,2.843283,0.155762
0.936617,-0.010817,-3.606338
1.271917,-0.996017,-1.392938
-6.123083,-1.812417,-0.481138
-4.587583,-2.678917,-0.186438
-4.598083,-1.159517,-1.147138
0.497917,1.273583,-6.513938
-0.191983,0.699083,-4.982038
1.501217,0.323283,-5.399938
2.106115,-0.135065,0.584808
1.212515,-0.749965,1.505307
-0.241385,-0.804965,1.275307
1.648215,0.457335,-0.682792
-0.864685,0.093535,0.392808
-2.243585,0.040335,0.171607
-3.013285,-0.919565,0.833808
-2.416285,-1.815965,1.721307
-1.036185,-1.754365,1.939507
1.874715,1.816435,-0.960392
1.436515,2.404335,-2.160092
0.767015,1.602735,-3.095693
0.543315,0.249235,-2.837993
0.983315,-0.319865,-1.641293
1.731015,-1.315165,2.687308
3.093815,-1.265665,2.954508
3.962315,-0.658265,2.061807
3.481715,-0.096265,0.886107
-4.759485,-0.976565,0.542208
-5.176085,0.285435,-0.041593
