110.0,117.0,8.0,10.132464,0.0,4.44,2.89,4.7,4.01,0.0,4.0,4.0,3.0,1.0,4.0,5.0,0.0,3.0,0.0,4.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
151.0,161.0,11.0,15.42271,0.0,3.5,-1.02,7.41,3.23,6.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
179.0,183.0,5.0,5.651014,0.0,1.99,-1.95,4.39,1.64,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
184.0,188.0,5.0,7.05475,0.0,2.03,-0.25,3.48,1.8,4.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
194.0,200.0,7.0,10.110278,0.0,2.21,1.82,3.76,2.07,4.0,3.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,5.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
210.0,220.0,11.0,15.725215,0.0,4.67,0.26,7.77,4.27,3.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,6.0,3.0,4.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
231.0,236.0,6.0,9.725478,0.0,1.99,-0.7,3.92,1.78,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
236.0,242.0,7.0,10.865386,0.0,2.77,0.37,4.42,2.46,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
249.0,260.0,12.0,16.556332,0.0,5.27,1.19,7.21,4.73,4.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
268.0,288.0,21.0,30.046263,0.0,8.92,0.59,13.87,7.89,6.0,11.0,4.0,8.0,5.0,8.0,8.0,5.0,8.0,6.0,11.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
300.0,311.0,12.0,15.100962,0.0,5.82,0.89,7.64,5.39,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,6.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
312.0,315.0,4.0,5.387378,0.0,1.81,0.58,2.33,1.59,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
323.0,333.0,11.0,15.828205,0.0,3.98,-1.66,7.3,3.56,6.0,3.0,2.0,3.0,6.0,2.0,2.0,6.0,3.0,5.0,4.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
334.0,339.0,6.0,9.431123,0.0,2.96,1.2,3.35,2.64,3.0,1.0,2.0,0.0,5.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
343.0,345.0,3.0,5.261038,0.0,1.27,-0.75,2.49,1.11,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
356.0,363.0,8.0,11.569071,0.0,3.36,-1.74,6.08,2.92,4.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,3.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
381.0,391.0,11.0,15.787113,0.0,4.86,0.04,7.62,4.32,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
394.0,398.0,5.0,6.280319,0.0,2.28,1.14,2.89,2.12,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
404.0,408.0,5.0,5.530301,0.0,1.35,-0.43,3.37,1.23,4.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
411.0,416.0,6.0,9.402817,0.0,0.94,-0.4,3.73,0.82,5.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
417.0,419.0,3.0,5.504595,0.0,0.85,0.32,1.71,0.82,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
421.0,437.0,17.0,23.795722,0.0,5.83,-1.39,11.71,5.2,8.0,5.0,4.0,6.0,7.0,4.0,4.0,7.0,6.0,8.0,5.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
445.0,449.0,5.0,7.192756,0.0,3.01,0.22,3.42,2.75,0.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
473.0,483.0,11.0,15.632726,0.0,4.58,0.37,6.98,4.21,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
484.0,488.0,5.0,7.093937,0.0,1.89,0.08,3.37,1.69,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
502.0,506.0,5.0,6.768775,0.0,1.04,-0.23,3.14,0.98,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
513.0,520.0,8.0,10.646473,0.0,3.57,-0.73,6.03,3.13,2.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,5.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
521.0,537.0,17.0,24.752282,0.0,7.89,0.48,11.87,7.01,4.0,8.0,5.0,8.0,4.0,5.0,6.0,2.0,9.0,4.0,8.0,5.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
541.0,544.0,4.0,5.476655,0.0,1.84,-1.23,3.33,1.61,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
545.0,555.0,11.0,15.369359,0.0,5.28,0.99,6.97,4.79,2.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
561.0,568.0,8.0,10.005077,0.0,3.4,-0.12,5.6,3.02,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
9.0,13.0,5.0,13.029774,0.0,2.28,-0.07,3.21,2.08,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
2.0,6.0,5.0,12.710546,-1.0,2.41,2.37,2.73,2.14,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
70.0,73.0,4.0,9.984812,1.0,1.92,2.15,2.13,1.77,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
50.0,53.0,4.0,9.743602,-1.0,1.53,0.18,2.51,1.31,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
57.0,60.0,4.0,10.079779,-1.0,1.19,0.38,2.18,1.05,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
133.0,134.0,2.0,3.785086,0.0,0.71,0.12,1.45,0.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
140.0,143.0,4.0,10.41951,-1.0,1.53,0.32,2.49,1.31,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
205.0,207.0,3.0,7.157037,-1.0,1.17,-0.54,2.04,0.97,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
167.0,171.0,5.0,12.081725,0.0,2.78,0.58,3.41,2.55,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
174.0,178.0,5.0,12.732199,-1.0,1.91,0.93,3.02,1.69,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
264.0,267.0,4.0,9.782607,0.0,2.16,1.05,2.67,1.95,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
224.0,229.0,6.0,16.975295,1.0,2.49,2.94,3.16,2.34,1.0,3.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
347.0,353.0,7.0,19.429778,1.0,3.03,2.3,3.51,2.79,2.0,3.0,2.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
377.0,380.0,4.0,10.008785,1.0,1.31,1.2,2.13,1.16,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
295.0,296.0,2.0,3.79953,0.0,1.28,1.3,0.84,1.25,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
493.0,497.0,5.0,13.526685,1.0,2.62,2.29,2.64,2.41,0.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
464.0,472.0,9.0,26.195999,1.0,3.86,1.46,5.94,3.49,1.0,6.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,1.0,6.0,2.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
454.0,461.0,8.0,22.102597,-1.0,3.49,0.54,5.59,2.99,1.0,6.0,1.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,6.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
368.0,369.0,2.0,3.761313,0.0,1.06,-0.83,1.82,0.9,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
372.0,373.0,2.0,3.792455,-1.0,1.26,0.43,1.19,1.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,235.67,0.410575,7.23,0.012596,382.64,0.66662,211.27,0.368066
667.0,676.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
679.0,688.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
698.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
703.0,721.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
726.0,739.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
755.0,778.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
789.0,797.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
809.0,820.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
824.0,826.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
844.0,853.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
866.0,875.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
886.0,888.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
901.0,907.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
994.0,996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
799.0,803.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
829.0,841.0,13.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
997.0,1009.0,13.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
916.0,925.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
857.0,863.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
895.0,897.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
988.0,991.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
947.0,950.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
929.0,932.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
954.0,956.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
974.0,976.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
962.0,964.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
967.0,969.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.94,0.420886,10.06,0.027867,236.97,0.656427,135.7,0.3759
119.0,131.0,13.0,18.794466,0.0,6.71,1.84,7.82,6.12,5.0,3.0,5.0,3.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,5.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
147.0,156.0,10.0,14.553617,0.0,3.58,-2.69,7.52,3.11,4.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
157.0,161.0,5.0,6.623315,0.0,2.4,0.38,3.2,2.12,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
178.0,180.0,3.0,5.409198,0.0,1.62,1.58,1.42,1.56,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
181.0,200.0,20.0,28.754413,0.0,11.2,0.31,13.98,10.32,6.0,5.0,9.0,10.0,4.0,6.0,6.0,4.0,10.0,3.0,8.0,9.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
219.0,234.0,16.0,22.755877,0.0,7.68,0.04,10.89,7.1,4.0,4.0,8.0,6.0,5.0,5.0,5.0,3.0,8.0,4.0,4.0,8.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
249.0,252.0,4.0,5.71769,0.0,2.0,1.33,1.95,1.78,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
275.0,282.0,8.0,10.349012,0.0,4.1,-1.51,6.36,3.67,2.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,4.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
283.0,285.0,3.0,5.873977,0.0,0.97,-0.44,2.02,0.82,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
289.0,295.0,7.0,10.274827,0.0,3.08,-0.95,4.9,2.74,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
296.0,301.0,6.0,8.299913,0.0,2.49,0.78,3.62,2.32,3.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
342.0,346.0,5.0,6.957019,0.0,1.68,-0.92,3.5,1.46,4.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
348.0,351.0,4.0,5.888529,0.0,0.32,-0.43,0.66,0.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
352.0,367.0,16.0,21.841623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
371.0,377.0,7.0,10.433252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
392.0,403.0,12.0,16.642739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
162.0,165.0,4.0,10.10997,0.0,2.22,-0.52,2.95,1.96,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
139.0,143.0,5.0,12.632432,1.0,1.99,1.46,2.62,1.91,3.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
110.0,114.0,5.0,12.528337,1.0,1.89,-0.39,3.85,1.57,2.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
206.0,211.0,6.0,16.432126,1.0,2.74,1.17,3.65,2.5,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
271.0,274.0,4.0,10.36831,-1.0,1.83,0.01,2.59,1.6,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
237.0,241.0,5.0,11.062559,-1.0,2.58,-0.24,3.29,2.37,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
304.0,308.0,5.0,13.055241,1.0,1.76,0.86,2.96,1.59,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
260.0,263.0,4.0,9.842466,-1.0,1.69,0.89,2.4,1.53,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
214.0,216.0,3.0,6.366036,0.0,1.19,-0.31,1.76,1.06,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
313.0,315.0,3.0,6.877565,-1.0,0.71,0.13,1.76,0.66,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
385.0,389.0,5.0,13.293575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
429.0,434.0,6.0,15.353886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
422.0,426.0,5.0,11.969202,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
409.0,410.0,2.0,3.799186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
413.0,414.0,2.0,3.819169,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,0.451868,16.9,0.048563,225.87,0.649052,142.77,0.410259
16.0,26.0,11.0,0.0,0.0,3.91,-0.37,6.79,3.49,6.0,4.0,1.0,2.0,6.0,3.0,3.0,6.0,2.0,5.0,5.0,1.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
47.0,51.0,5.0,0.0,0.0,1.49,0.81,2.74,1.37,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
70.0,84.0,15.0,0.0,0.0,5.49,-2.0,10.71,4.79,6.0,7.0,2.0,7.0,4.0,4.0,4.0,4.0,7.0,5.0,8.0,2.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
4.0,8.0,5.0,0.0,0.0,2.33,0.31,3.04,2.1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
60.0,66.0,7.0,0.0,-1.0,1.84,0.06,4.19,1.57,5.0,2.0,0.0,0.0,5.0,2.0,2.0,5.0,0.0,5.0,2.0,0.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
32.0,37.0,6.0,0.0,-1.0,2.88,0.43,4.04,2.55,0.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,0.0,5.0,1.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
