2.979842,0.489104,-0.372862
-1.687658,1.720404,-0.879862
-4.128458,1.541104,-1.099862
-4.134958,-1.757796,1.693738
-1.695458,-1.589696,1.899038
1.225942,3.367104,-0.847662
0.880242,4.411204,-3.058962
-0.374458,0.643804,-4.678362
-0.023458,-0.435896,-2.484362
-7.334058,-1.299696,-1.559762
-5.786758,-2.146896,-1.272462
-5.816858,-0.612296,-2.208862
1.841242,-1.977996,-0.093562
2.129542,-2.606196,1.520338
4.207642,-1.378896,-0.346262
4.069342,-3.056396,0.150338
5.858942,-1.819296,1.392438
4.637942,-2.512896,2.455238
4.840442,0.408204,1.574638
5.149442,-0.233496,3.184238
2.808742,-0.903596,3.447638
2.908642,0.807004,3.060038
1.917622,0.382227,0.073512
0.942522,-0.245473,0.983912
1.630022,-0.713173,2.050612
3.061022,-0.434473,1.927512
3.138222,0.261627,0.643212
-0.513578,-0.345973,0.845912
1.687922,1.003727,-1.233588
-1.206978,0.527027,-0.005188
-2.595278,0.434827,-0.145188
-3.298478,-0.530973,0.577812
-2.623978,-1.413573,1.424112
-1.235378,-1.315773,1.558012
1.939022,2.370627,-1.430388
1.711522,2.960827,-2.675888
1.234322,2.184627,-3.724788
0.981022,0.829627,-3.552888
1.208322,0.238827,-2.307588
4.108922,-1.387873,2.390512
3.912122,-0.065673,3.094212
-5.061778,-0.661673,0.386412
-5.593678,0.681727,0.179212
-5.576378,-1.446773,1.504212
-5.255078,-1.592573,-1.110388
1.015422,2.751227,-4.918988
1.193022,-1.213873,2.905612
4.067522,0.611427,0.210812
-0.671478,1.291627,-0.566588
-3.111578,1.120927,-0.813088
-3.161778,-2.175773,1.983712
-0.720078,-2.011973,2.218912
2.305622,2.988827,-0.612188
1.903022,4.019227,-2.827088
0.609222,0.236927,-4.383788
1.010522,-0.824873,-2.183988
5.002322,-1.512173,1.789212
3.802222,-2.287773,2.910912
3.473722,-0.081373,4.085312
4.674722,0.693627,2.964012
-6.324078,-1.713173,-1.298588
-4.787578,-2.570873,-0.984588
-4.792778,-1.043673,-1.932888
1.879724,0.193367,0.634067
0.905424,-0.433033,1.545667
1.592924,-0.903133,2.610867
3.024024,-0.627033,2.485967
3.101124,0.069567,1.201367
-0.549976,-0.530133,1.408267
1.644024,0.816767,-0.670733
-1.239276,0.343967,0.554967
-2.626676,0.252267,0.410167
-3.332576,-0.713733,1.130367
-2.661976,-1.595733,1.980567
-1.273976,-1.498733,2.119667
1.893024,2.178467,-0.870833
1.652324,2.764567,-2.118333
1.161824,2.004067,-3.192833
0.916224,0.643967,-2.989833
1.155924,0.057667,-1.740333
4.069524,-1.582633,2.949167
3.876624,-0.259133,3.651967
-5.094476,-0.846733,0.931467
-5.625476,0.495367,0.712767
-5.614776,-1.624833,2.051367
-5.279176,-1.788333,-0.559533
1.976124,4.457167,-2.292933
0.956024,2.663967,-4.377533
0.475124,1.896067,-5.478833
1.155424,-1.405133,3.465167
4.030824,0.417467,0.768167
-0.700776,1.107867,-0.004433
-3.139976,0.938767,-0.259633
-3.202676,-2.357533,2.538267
-0.760576,-2.194533,2.782167
2.265924,2.789767,-0.051833
0.535824,0.001867,-3.779833
0.956924,-1.006133,-1.613633
4.962224,-1.710333,2.347667
3.760124,-2.481033,3.470867
3.437924,-0.272133,4.643167
4.640824,0.498267,3.520967
-6.347276,-1.916433,-0.748233
-4.806076,-2.762933,-0.425733
-4.818576,-1.242433,-1.385133
0.371424,2.570567,-6.334333
-0.512876,1.475867,-5.264633
1.189724,1.114167,-5.755933
2.395446,0.425768,0.085595
1.423746,-0.169232,0.950995
2.153446,-0.609032,2.036295
3.464646,-0.307832,1.839295
3.621446,0.342468,0.634195
-0.018554,-0.273032,0.842395
2.205446,1.055168,-1.221305
-0.722354,0.595868,-0.003105
-2.111554,0.494768,-0.122205
-2.801054,-0.475532,0.610695
-2.109754,-1.351832,1.450895
-0.719954,-1.247332,1.566295
2.468146,2.422968,-1.391105
2.288346,3.032068,-2.635605
1.849046,2.280068,-3.723205
1.591146,0.919268,-3.569205
1.770146,0.308068,-2.325205
-4.558554,-0.614432,0.428495
-5.119954,0.691668,0.131795
-5.084154,-1.412032,1.522295
-4.696554,-1.529232,-0.967905
1.830646,-1.276332,3.315095
1.971446,-2.680132,3.099295
-0.199454,1.360668,-0.575705
-2.645854,1.175868,-0.781605
-2.636854,-2.115832,2.018095
-0.192054,-1.940632,2.220195
2.809146,3.028768,-0.552505
2.491446,4.094868,-2.754705
1.710146,2.754368,-4.693205
1.252246,0.329968,-4.419605
1.575146,-0.759332,-2.236105
-5.174354,-1.005732,-1.705905
-5.164154,-2.420132,-0.780605
0.806146,-1.065832,3.635095
2.520546,-0.970432,4.107595
1.757246,-3.088732,3.964195
2.215446,0.385168,0.250922
1.341846,-0.212232,1.149622
1.938246,-0.768332,2.276422
3.248046,-0.568532,2.253322
3.820246,0.275768,0.865522
-0.103854,-0.305332,0.979322
1.992846,1.003768,-1.058478
-0.800054,0.568568,0.131422
-2.187354,0.464568,-0.011278
-2.885654,-0.506532,0.710722
-2.207854,-1.380932,1.562922
-0.820454,-1.272432,1.700322
2.239646,2.371268,-1.261378
2.011146,2.954668,-2.509978
1.536146,2.172868,-3.555678
1.285046,0.818068,-3.377578
1.512946,0.233068,-2.129578
1.316346,2.733368,-4.752278
-4.647954,-0.648532,0.513822
-5.154754,0.638468,0.047522
-5.191754,-1.202232,1.749922
-4.831654,-1.841832,-0.784778
4.239246,-1.004232,3.296822
4.921146,0.043968,3.850622
5.186146,-1.859432,2.804722
3.649846,-1.661032,4.342722
-0.275154,1.345568,-0.421978
-2.708554,1.148068,-0.678578
-2.742254,-2.142732,2.126322
-0.299754,-1.954032,2.372022
2.602446,2.996968,-0.447078
2.199646,4.013068,-2.666278
0.913946,0.221468,-4.205878
1.315046,-0.830132,-2.002078
-5.899154,-1.982432,-0.966878
-4.381754,-2.784632,-0.468478
-4.347454,-1.463132,-1.686778
1.257784,-0.302476,1.162789
2.213584,0.267324,0.332589
3.515184,0.243324,0.821489
3.556684,-0.365976,1.997489
2.030284,-0.918176,2.573189
1.940784,0.884924,-0.960011
-0.199216,-0.404676,1.043589
1.440084,0.138824,-2.038011
1.192884,0.754524,-3.267911
1.454684,2.110724,-3.421911
1.963884,2.863824,-2.371211
2.211484,2.250124,-1.140911
-0.914916,-1.375876,1.761089
-2.304016,-1.475376,1.635389
-2.985216,-0.594976,0.792089
-2.288016,0.370324,0.062089
-0.899216,0.464724,0.192689
1.218284,2.698924,-4.602111
-4.750016,-0.729376,0.612389
-5.282216,0.609924,0.380689
-5.258616,-1.491276,1.748689
-4.949916,-1.690976,-0.863811
4.778784,-0.602776,2.841189
5.016184,-1.929976,3.070389
4.696584,-0.010876,4.071289
5.919984,-0.112876,2.266289
1.245684,-0.927376,-1.937811
0.802384,0.179424,-4.102611
2.168084,3.921624,-2.510111
2.612684,2.845124,-0.321711
-0.396416,-2.072676,2.418489
-2.837716,-2.237876,2.198789
-2.809616,1.053824,-0.604411
-0.368716,1.227424,-0.376211
-6.019516,-1.817676,-1.043611
-4.479416,-2.665576,-0.720411
-4.493216,-1.158076,-1.699911
1.266195,-0.307889,1.173416
2.223895,0.262211,0.344016
3.525095,0.238011,0.835016
3.554595,-0.367989,2.002716
2.040395,-0.922789,2.584316
1.952395,0.879811,-0.949184
-0.190505,-0.410689,1.054716
1.451495,0.134211,-2.027384
1.204195,0.750011,-3.257184
1.465995,2.106111,-3.410984
1.975295,2.859211,-2.360284
2.222995,2.245111,-1.130084
-0.905905,-1.381889,1.772716
-2.295305,-1.481289,1.648116
-2.977005,-0.600789,0.805216
-2.280105,0.364611,0.075116
-0.891205,0.458911,0.204616
1.228995,2.694611,-4.590884
-4.741705,-0.735389,0.625516
-5.274205,0.604111,0.395916
-5.249905,-1.499189,1.760716
-4.942005,-1.694289,-0.852384
4.785495,-0.583189,2.812416
1.256695,-0.932089,-1.927184
0.813695,0.175011,-4.092084
2.179295,3.917011,-2.498984
2.624195,2.839611,-0.310384
-0.386905,-2.078589,2.429816
-2.828505,-2.243689,2.211816
-2.802305,1.048311,-0.590784
-0.361105,1.221811,-0.364384
-6.011805,-1.819889,-1.032384
-4.472505,-2.669489,-0.710284
-4.484905,-1.160489,-1.687484
4.703595,-0.086689,3.784616
5.658495,-0.171389,2.296316
4.962895,-1.650989,2.975216
0.161409,-0.15048,0.527152
1.117709,0.41642,-0.302348
2.417009,0.38962,0.189352
2.465409,-0.22448,1.357352
0.935509,-0.76038,1.935952
0.849109,1.03532,-1.595348
-1.295491,-0.25288,0.409752
0.351009,0.29172,-2.676448
0.106909,0.90962,-3.905948
0.369309,2.26592,-4.056848
0.876509,3.01692,-3.003648
1.120909,2.40082,-1.773948
-2.009991,-1.22388,1.128852
-3.399291,-1.32418,1.004752
-4.081791,-0.44478,0.161552
-3.385991,0.52092,-0.569048
-1.996991,0.61612,-0.440248
0.135109,2.85642,-5.236348
-5.846291,-0.58358,-0.017848
-6.354491,0.70692,-0.472348
-6.379991,-1.14248,1.220452
-6.044091,-1.77148,-1.319548
3.708309,-0.41778,2.134252
4.919409,0.07432,1.614652
6.124709,-0.08408,2.305952
6.142309,-0.74388,3.530752
4.957409,-1.24518,4.062352
3.751409,-1.08528,3.370252
0.156009,-0.77478,-2.579248
-0.281891,0.33622,-4.742748
1.081309,4.07492,-3.140348
1.520909,2.99412,-0.952648
-1.490591,-1.91998,1.786452
-3.931991,-2.08668,1.569152
-3.908791,1.20412,-1.235048
-1.467791,1.37912,-1.009948
-7.113491,-1.91018,-1.492048
-5.592091,-2.71588,-1.011148
-5.568191,-1.38988,-2.224848
4.932809,0.59432,0.656652
7.048409,0.30822,1.884152
7.079309,-0.86978,4.070252
4.968309,-1.76628,5.018652
2.852709,-1.50388,3.819252
0.876258,-0.38132,0.872142
1.833558,0.18638,0.041242
3.135058,0.15918,0.530143
3.166258,-0.44422,1.700042
1.650258,-0.99902,2.281142
1.561758,0.80438,-1.251558
-0.580442,-0.48182,0.754143
1.061158,0.05928,-2.330558
0.814158,0.67568,-3.560058
1.076458,2.03178,-3.713258
1.585558,2.78438,-2.662058
1.832458,2.16978,-1.432058
-1.296242,-1.45202,1.472742
-2.685042,-1.55212,1.345643
-3.366042,-0.67282,0.500342
-2.668742,0.29228,-0.229357
-1.279842,0.38658,-0.098157
0.840758,2.62058,-4.893158
-5.130242,-0.81672,0.322142
-5.668242,0.52438,0.116843
-5.634342,-1.60262,1.444042
-5.328042,-1.75442,-1.169658
4.411458,-0.65692,2.506142
4.679258,0.50958,3.444543
0.866558,-1.00692,-2.231358
0.423558,0.10108,-4.395058
1.790058,3.84208,-2.800458
2.233458,2.76378,-0.611958
-0.777742,-2.14772,2.131342
-3.219742,-2.31462,1.908143
-3.189142,0.97548,-0.896858
-0.748442,1.14808,-0.667957
-6.397342,-1.88922,-1.345557
-4.846542,-2.72622,-1.045358
-4.881942,-1.20272,-1.999158
5.260558,-0.77012,1.821442
4.346958,-1.58762,3.081643
5.606958,0.34318,4.001342
3.866658,0.63248,4.168643
4.778958,1.44878,2.889743
0.188028,-0.18028,0.55008
1.143728,0.38862,-0.27922
2.443028,0.36522,0.21248
2.490028,-0.23918,1.38398
0.961828,-0.79368,1.95858
0.874728,1.00642,-1.57272
-1.268572,-0.28338,0.43208
0.377928,0.26172,-2.65352
0.135228,0.87872,-3.88372
0.397628,2.23502,-4.03542
0.903228,2.98702,-2.98222
1.146328,2.37182,-1.75182
-1.983272,-1.25478,1.15048
-3.372572,-1.35458,1.02638
-4.054972,-0.47438,0.18378
-3.358772,0.49122,-0.54672
-1.969772,0.58602,-0.41782
0.165328,2.82442,-5.21572
-5.819772,-0.60998,0.00588
-6.353772,0.73012,-0.21612
-6.325872,-1.38008,1.13788
-6.020972,-1.56228,-1.47622
3.770328,-0.44558,2.19448
4.970528,0.15952,1.43418
4.047828,-1.94608,2.40198
3.670828,0.25842,3.56058
0.183728,-0.80478,-2.55552
-0.252072,0.30442,-4.72052
1.108228,4.04492,-3.11932
1.545528,2.96512,-0.93022
-1.463572,-1.95108,1.80748
-3.905272,-2.11748,1.59018
-3.881372,1.17472,-1.21252
-1.439772,1.34882,-0.98712
-7.090772,-1.68868,-1.65502
-5.549572,-2.53728,-1.33972
-5.566072,-1.02358,-2.30952
5.903628,0.02582,1.99368
4.836828,1.23502,1.26678
5.102728,-0.31348,0.45378
5.001828,-2.10328,2.91818
4.094828,-2.47708,1.44378
3.270228,-2.42638,3.00648
4.612928,0.17842,4.11538
2.887428,-0.17828,4.19018
3.442328,1.32412,3.44198
0.086679,-0.354414,0.87327
1.043179,0.214886,0.04317
2.344279,0.188886,0.53157
2.379979,-0.421414,1.70377
0.861279,-0.970714,2.28207
0.771279,0.832386,-1.24953
-1.370021,-0.456514,0.75487
0.271779,0.086186,-2.32783
0.025979,0.701586,-3.55803
0.287879,2.057786,-3.71193
0.795579,2.811186,-2.66063
1.041779,2.197586,-1.43003
-2.085421,-1.427614,1.47297
-3.474621,-1.527714,1.34737
-4.156321,-0.648114,0.50377
-3.459421,0.317386,-0.22623
-2.070621,0.412486,-0.09593
0.052679,2.645786,-4.89243
-5.920721,-0.784114,0.32277
-6.454021,0.554886,0.09217
-6.429221,-1.547714,1.45797
-6.119121,-1.744214,-1.15453
3.625479,-0.606314,2.44637
3.725879,-1.164414,3.53967
4.696879,-0.076314,1.77507
7.027679,0.414686,1.57227
5.959279,-0.218514,2.44237
0.077379,-0.980114,-2.22793
-0.363221,0.126286,-4.39333
0.999679,3.868986,-2.79963
1.442079,2.792886,-0.61053
-1.566821,-2.124114,2.13067
-4.007721,-2.290514,1.91087
-3.981521,1.000386,-0.89303
-1.540721,1.175186,-0.66533
-7.188721,-1.870914,-1.33513
-5.648721,-2.718814,-1.01183
-5.662021,-1.210514,-1.98993
8.012079,0.332086,2.04107
6.805979,1.472886,1.39867
7.061279,-0.068814,0.59037
6.181079,-1.281414,2.58797
5.921879,0.288886,3.41267
1.076026,-0.318061,1.137995
2.032626,0.251339,0.307695
3.334726,0.224839,0.796395
3.370526,-0.377861,1.969095
1.850226,-0.935361,2.547195
1.760626,0.868539,-0.985405
-0.380874,-0.420661,1.019095
1.260326,0.122339,-2.063505
1.013626,0.737639,-3.293605
1.275526,2.093739,-3.447805
1.784026,2.847239,-2.397005
2.030926,2.233839,-1.166405
-1.096174,-1.392161,1.736495
-2.485374,-1.492361,1.610995
-3.166774,-0.612361,0.767495
-2.469974,0.353139,0.037595
-1.081174,0.448439,0.168195
1.039826,2.681539,-4.628205
-4.931374,-0.747261,0.587295
-5.463874,0.591939,0.354695
-5.440174,-1.508661,1.723795
-5.130874,-1.709161,-0.888705
4.614226,-0.606561,2.773495
5.780926,-0.043761,2.078295
6.714926,0.400739,1.541195
1.066026,-0.943861,-1.963205
0.623526,0.162239,-4.128405
1.987926,3.905139,-2.536205
2.431526,2.828939,-0.346805
-0.577274,-2.088861,2.393795
-3.018474,-2.255061,2.174395
-2.992174,1.036239,-0.629205
-0.551074,1.211239,-0.400805
-6.200474,-1.834561,-1.069405
-4.661874,-2.684161,-0.744505
-4.672674,-1.177261,-1.724605
4.754226,-1.684361,2.915895
4.518326,-0.166761,3.772695
-0.128711,0.375455,0.787264
0.825489,0.944755,-0.045136
2.127689,0.921055,0.440864
2.162989,0.327155,1.617364
0.646889,-0.239145,2.196064
0.547089,1.561255,-1.337236
-1.584811,0.273355,0.666664
0.040689,0.814855,-2.412736
-0.212511,1.430155,-3.641536
0.050489,2.785355,-3.797636
0.564089,3.539355,-2.749436
0.816089,2.926555,-1.519636
-2.301011,-0.698345,1.382864
-3.689111,-0.803145,1.249364
-4.365911,0.065355,0.390564
-3.669611,1.043555,-0.323736
-2.282011,1.141755,-0.187036
-0.189911,3.372855,-4.977536
-6.133911,-0.037945,0.226664
-6.638911,1.318355,0.039164
-6.648811,-0.823645,1.343864
-6.367211,-0.958845,-1.271236
3.412089,0.116855,2.427564
4.214089,-1.091045,1.988264
3.785389,-2.387045,2.313264
4.521789,-3.500445,1.904464
5.691489,-3.331345,1.166064
6.124589,-2.049045,0.832764
5.389789,-0.933645,1.239664
-0.152611,-0.251545,-2.311936
-0.607411,0.854755,-4.473936
0.768289,4.596755,-2.890336
1.220289,3.521755,-0.701936
-1.783211,-1.390045,2.045864
-4.223011,-1.564345,1.813764
-4.192011,1.729755,-0.986836
-1.750511,1.907055,-0.751336
-7.441011,-1.066145,-1.438636
-5.908711,-1.942945,-1.158036
-5.915911,-0.411545,-2.100736
3.138189,-0.011345,3.482964
4.038989,1.017455,2.398564
2.871389,-2.535245,2.888064
4.181689,-4.501845,2.162964
6.265889,-4.200145,0.848664
7.037589,-1.917245,0.254364
5.743789,0.060455,0.968664
-0.837062,-0.326882,0.161784
0.119238,0.239918,-0.670516
1.420438,0.214718,-0.181216
1.454138,-0.378382,0.993684
-0.062762,-0.937082,1.573484
-0.153262,0.858118,-1.963016
-2.293562,-0.428782,0.044084
-0.658162,0.115118,-3.041316
-0.909562,0.734318,-4.268816
-0.646862,2.090418,-4.420316
-0.132162,2.840418,-3.370016
0.118138,2.223518,-2.142016
-3.008362,-1.400582,0.761584
-4.397262,-1.501582,0.635684
-5.078162,-0.622782,-0.209116
-4.381562,0.343918,-0.938316
-2.993462,0.440518,-0.806516
-0.888562,2.682018,-5.597716
-6.842262,-0.752282,-0.395016
-7.370262,0.583218,-0.657516
-7.356462,-1.488782,0.755284
-7.039162,-1.740782,-1.853816
2.689038,-0.601482,1.817784
3.826238,0.342718,1.421284
5.049238,0.143418,2.285384
5.236338,0.914418,3.440484
6.358638,0.717518,4.246684
7.300238,-0.253082,3.908384
7.120138,-1.028782,2.764484
5.998738,-0.833682,1.956984
-0.854162,-0.950982,-2.942716
-1.304362,0.161818,-5.103216
0.072838,3.898318,-3.507416
0.521438,2.815918,-1.321916
-2.489062,-2.096482,1.419384
-4.929762,-2.264482,1.199584
-4.904162,1.025718,-1.605916
-2.463362,1.203918,-1.374916
-8.108562,-1.864282,-2.037316
-6.575862,-2.715282,-1.688716
-6.574062,-1.226882,-2.697316
3.008538,-1.644182,1.695284
2.454538,-0.462082,2.881284
3.497038,1.387818,1.492684
4.103238,0.191318,0.369484
4.507738,1.674518,3.720784
6.497638,1.321618,5.141584
8.174738,-0.406382,4.538184
7.853838,-1.788982,2.501484
5.870138,-1.450282,1.067884
-0.782134,-1.243979,-0.246766
0.162366,-0.675279,-1.093066
1.463766,-0.678479,-0.607766
1.505466,-1.231479,0.585434
0.008266,-1.832879,1.166834
-0.116934,-0.052079,-2.384366
-2.240334,-1.333879,-0.345166
-0.625834,-0.782479,-3.469066
-0.872134,-0.150579,-4.691966
-0.598834,1.205021,-4.834366
-0.088334,1.945221,-3.777366
0.156566,1.316521,-2.554466
-2.965334,-2.293679,0.377234
-4.354334,-2.390679,0.237334
-5.022834,-1.515379,-0.622166
-4.315334,-0.552279,-1.344966
-2.929634,-0.460479,-1.200166
-0.825334,1.804421,-6.011866
-6.780434,-1.653079,-0.855466
-7.303934,-0.325079,-1.159266
-7.324334,-2.366779,0.297234
-6.937434,-2.675179,-2.296566
4.502566,0.081621,2.595634
3.082666,0.040021,2.028634
2.750666,-1.322079,1.414934
4.818366,1.455521,3.137134
5.268566,2.469721,2.279634
5.502966,3.756621,2.765934
5.288366,4.043421,4.113034
4.844466,3.041621,4.974234
4.606866,1.753221,4.490234
-0.830234,-1.847679,-3.380966
-1.272234,-0.714479,-5.529766
0.119666,3.004021,-3.903466
0.556366,1.902621,-1.728366
-2.453934,-2.989579,1.041534
-4.896934,-3.150879,0.794834
-4.826234,0.124821,-2.025066
-2.389934,0.296721,-1.768966
-8.001434,-2.800379,-2.506466
-6.483734,-3.647279,-2.094266
-6.444734,-2.182079,-3.135866
5.234866,-0.178579,1.820734
4.616566,-0.666979,3.389434
2.967266,0.824821,1.268934
2.358266,0.268921,2.822534
3.571466,-1.650179,0.764434
2.650966,-2.077179,2.204234
5.425566,2.264921,1.220334
5.843966,4.537721,2.089134
5.459366,5.050221,4.488134
4.672466,3.266321,6.025434
4.244166,0.987021,5.174834
-0.790011,-1.258387,-0.255643
0.153289,-0.692887,-1.104843
1.457689,-0.694887,-0.624643
1.502289,-1.241887,0.571357
0.006489,-1.841987,1.158457
-0.127211,-0.069387,-2.393543
-2.249211,-1.348187,-0.354143
-0.630911,-0.798887,-3.481443
-0.870311,-0.164887,-4.704443
-0.600011,1.191913,-4.841743
-0.089611,1.929113,-3.780643
0.148989,1.298613,-2.559043
-2.972011,-2.309687,0.366257
-4.361811,-2.408187,0.223557
-5.033111,-1.533587,-0.635143
-4.326911,-0.571487,-1.358343
-2.941311,-0.479387,-1.213043
-0.827611,1.795413,-6.016043
-6.793311,-1.668587,-0.861743
-7.315411,-0.340187,-1.160243
-7.332911,-2.385787,0.290757
-6.959611,-2.686587,-2.304743
4.459889,0.051613,2.671757
3.089789,0.052713,1.990257
2.751389,-1.319187,1.399957
4.809089,1.430713,3.179957
5.304989,2.404213,2.298757
5.564289,3.701513,2.745957
5.329789,4.029413,4.079257
4.851789,3.070813,4.969957
4.589689,1.774313,4.520657
5.639989,5.796213,4.678757
-0.831211,-1.864287,-3.396343
-1.262111,-0.724887,-5.549243
0.121989,2.987113,-3.905043
0.552089,1.881413,-1.731843
-2.460411,-3.004087,1.031257
-4.902911,-3.168087,0.783657
-4.841911,0.107613,-2.034443
-2.402511,0.275513,-1.783543
-8.023611,-2.805187,-2.516543
-6.513411,-3.662087,-2.105743
-6.465211,-2.195787,-3.143143
5.235289,-0.277987,1.969457
4.470589,-0.667587,3.499357
3.074089,0.812113,1.195757
2.312289,0.345413,2.709057
3.571689,-1.654387,0.753157
2.657089,-2.060387,2.202157
5.472989,2.157913,1.249857
5.933189,4.445413,2.044257
4.665689,3.321813,6.011357
4.198189,1.037913,5.220357
0.19463,-0.164734,0.524964
1.15263,0.403366,-0.305136
2.45333,0.379466,0.184964
2.48713,-0.247534,1.342464
0.96593,-0.773234,1.939764
0.88143,1.023066,-1.597036
-1.26177,-0.266134,0.406464
0.38163,0.279266,-2.677136
0.13633,0.897266,-3.906236
0.39903,2.253566,-4.057536
0.90723,3.004666,-3.004836
1.15303,2.388566,-1.775336
-1.97667,-1.236934,1.125164
-3.36587,-1.336434,1.000464
-4.04777,-0.456234,0.157264
-3.35127,0.508866,-0.573336
-1.96217,0.603166,-0.444136
0.16433,2.843866,-5.236936
-5.81257,-0.594634,-0.018836
-6.34807,0.746566,-0.230836
-6.31717,-1.373334,1.107764
-6.01387,-1.538234,-1.506536
3.69213,-0.442534,2.148964
4.90913,0.070766,1.666464
6.09063,-0.084434,2.394864
6.07353,-0.761334,3.611264
4.87703,-1.288634,4.097564
3.69043,-1.135434,3.370764
2.25743,-1.851934,4.028164
0.18693,-0.787034,-2.579336
-0.25317,0.323866,-4.742536
1.11223,4.062566,-3.141936
1.55403,2.981466,-0.954536
-1.45737,-1.933234,1.782564
-3.89957,-2.098834,1.564064
-3.87297,1.192666,-1.239536
-1.43187,1.365366,-1.013736
-7.08367,-1.667534,-1.683636
-5.53837,-2.512234,-1.377136
-5.56317,-0.992834,-2.337736
4.94043,0.600866,0.714864
7.02433,0.322966,2.010264
6.99363,-0.884434,4.180064
4.87883,-1.824334,5.044864
0.146698,-0.173498,0.537309
1.102698,0.394402,-0.291291
2.401498,0.367802,0.200609
2.449098,-0.233498,1.375309
0.921798,-0.786898,1.943709
0.834798,1.011902,-1.584791
-1.309702,-0.276898,0.419109
0.338298,0.266902,-2.665491
0.095998,0.883502,-3.895891
0.358198,2.239902,-4.047791
0.863198,2.992302,-2.994491
1.106098,2.377402,-1.763891
-2.023902,-1.248598,1.137609
-3.413102,-1.349098,1.013809
-4.096202,-0.468998,0.171509
-3.400402,0.496502,-0.559391
-2.011402,0.591902,-0.430891
0.126198,2.829002,-5.228391
-5.860902,-0.605998,-0.005291
-6.396002,0.734402,-0.223291
-6.365802,-1.379498,1.124909
-6.062702,-1.554598,-1.489691
3.697298,-0.433798,2.144509
4.909898,0.037802,1.606509
6.121698,-0.120198,2.289009
6.138998,-0.753598,3.526709
4.955598,-1.227398,4.084309
3.743998,-1.067898,3.398409
7.625298,-0.949698,4.370609
0.143698,-0.799498,-2.567291
-0.291102,0.309002,-4.732791
1.067598,4.050202,-3.131891
1.504698,2.971402,-0.942691
-1.503902,-1.944998,1.794409
-3.945402,-2.112098,1.577709
-3.923502,1.179702,-1.225191
-1.482202,1.354702,-1.000691
-7.132602,-1.680398,-1.668691
-5.591502,-2.530098,-1.355691
-5.607802,-1.014098,-2.321891
4.921398,0.537602,0.637809
7.040298,0.255202,1.844009
4.959798,-1.721898,5.053309
2.843298,-1.448298,3.876209
-0.577073,-0.106692,0.222208
0.379027,0.460408,-0.606992
1.678627,0.430308,-0.117292
1.725927,-0.171792,1.057008
0.198227,-0.721492,1.628008
0.110427,1.078108,-1.900192
-2.033473,-0.209592,0.104208
-0.385973,0.332508,-2.980592
-0.628373,0.948508,-4.211192
-0.366473,2.304708,-4.363592
0.138427,3.057808,-3.310792
0.381527,2.443508,-2.079892
-2.747573,-1.181392,0.822708
-4.136573,-1.282792,0.698208
-4.819573,-0.403692,-0.144892
-4.124173,0.562308,-0.875692
-2.735273,0.658708,-0.746392
-0.598573,2.893208,-5.544592
-6.584073,-0.541692,-0.323192
-7.092173,0.748508,-0.779292
-7.117073,-1.098692,0.916208
-6.783373,-1.730492,-1.623592
2.973827,-0.381592,1.822308
4.188427,0.079408,1.284808
5.404727,-0.089392,1.962208
5.432327,-0.723592,3.200808
4.235527,-1.182992,3.751008
3.020627,-1.014592,3.073208
6.542827,-0.952392,3.964108
7.787827,-0.494892,3.437808
-0.580273,-0.733892,-2.881692
-1.015073,0.373408,-5.047792
0.342927,4.115608,-3.448692
0.780027,3.037908,-1.258692
-2.227673,-1.877092,1.480408
-4.668773,-2.045892,1.262308
-4.647373,1.245208,-1.541592
-2.206173,1.422008,-1.315592
-7.852873,-1.868992,-1.795292
-6.331673,-2.674992,-1.314592
-6.307873,-1.349992,-2.529492
4.201427,0.580108,0.316208
6.305827,0.289308,1.487108
4.237527,-1.678792,4.720808
2.119427,-1.386792,3.556308
8.568727,-0.752492,4.159808
7.788227,0.593608,3.318908
8.025127,-0.998492,2.494908
0.279837,-0.207779,0.655658
1.235937,0.359721,-0.173242
2.534937,0.332521,0.318958
2.584137,-0.279279,1.488358
1.054937,-0.820779,2.062658
0.968537,0.977721,-1.466742
-1.177063,-0.310679,0.538058
0.472937,0.233221,-2.548042
0.230737,0.850421,-3.778242
0.493337,2.206621,-3.929642
0.998137,2.958521,-2.875942
1.240237,2.343221,-1.645242
-1.891063,-1.282479,1.256658
-3.280363,-1.383379,1.133158
-3.963463,-0.503879,0.290358
-3.268163,0.461821,-0.440542
-1.879163,0.558021,-0.311642
0.261637,2.796221,-5.109942
-5.728163,-0.641679,0.113958
-6.264363,0.698521,-0.101342
-6.232263,-1.417979,1.242758
-5.929063,-1.587779,-1.372142
3.826137,-0.474579,2.257458
5.044837,-0.005079,1.746258
6.232137,-0.182379,2.456958
6.178537,-0.833379,3.675158
5.033337,-1.308879,4.213858
3.891437,-1.118679,3.492958
0.278437,-0.833279,-2.450642
-0.156063,0.276321,-4.615342
1.203037,4.016421,-3.012842
1.638337,2.937121,-0.823542
-1.371163,-1.979179,1.913158
-3.812463,-2.146379,1.697358
-3.791363,1.144521,-1.106742
-1.350363,1.321421,-0.881342
-6.998763,-1.714779,-1.550842
-5.456163,-2.562679,-1.239942
-5.475263,-1.045179,-2.203542
5.078937,0.506921,0.785358
7.177137,0.180921,2.065058
7.081837,-0.991779,4.260358
3.005237,-1.528279,3.972958
0.323772,-0.193981,0.638858
