3.306835,2.317262,1.201215
0.955635,-3.125538,0.184415
0.845035,-4.252438,-0.633985
0.356435,-4.129638,-1.935985
-0.024665,-2.879138,-2.423585
0.084635,-1.755438,-1.607885
1.363735,3.559862,-0.311985
-4.167565,0.182062,0.317915
-5.252365,-0.239738,0.313815
-0.264465,-0.562838,-2.113985
-3.434065,2.749662,0.001915
-1.922965,-1.221138,0.629615
-1.183065,3.644262,0.055315
2.681635,0.525362,2.823215
0.959035,0.850462,2.733215
1.323535,-3.243838,1.201415
1.137035,-5.230438,-0.253785
0.272035,-5.010038,-2.570885
-0.402865,-2.776138,-3.437085
2.431535,3.711762,-0.496285
1.000535,4.402762,0.284115
0.860535,3.528562,-1.283685
-2.856978,-0.475,-1.326976
-3.125878,-1.8271,-1.054476
-2.042278,-2.8358,-1.098476
-0.917978,-2.6334,-0.338176
-0.607478,-1.4795,0.499924
-0.524478,-0.2731,-0.380476
-1.545978,0.0681,-1.265076
-3.920978,0.4107,-1.592676
-5.241378,-0.0293,-1.530576
-5.516278,-1.3485,-1.187076
-4.467978,-2.2478,-0.951476
0.036422,-3.7137,-0.161076
0.653922,-3.4211,1.188724
0.702722,-1.9006,1.183924
0.378822,0.7922,-0.472576
0.031222,1.6199,-1.526076
-1.107878,1.161,-1.972376
-2.171278,-3.811,-1.834076
-5.053078,-4.1817,-0.336376
1.517322,1.1234,0.394324
1.869822,0.4293,1.339424
2.094722,2.3051,0.040724
3.193022,2.864,0.801424
2.761222,3.1971,2.233524
3.538522,4.1729,0.075924
4.421222,1.948,0.770724
-1.408878,-1.3653,1.239724
-3.753278,1.4672,-1.796376
-6.058278,0.6647,-1.717776
-6.554678,-1.665,-1.110176
0.774922,-3.6427,-0.967276
-0.444178,-4.6957,-0.198676
1.637622,-3.8813,1.315224
-0.002078,-3.7717,1.994224
0.790422,-1.5003,2.198124
1.584822,-1.5976,0.607324
-1.662378,1.5861,-2.798976
3.534722,3.7654,2.761024
2.559022,2.2961,2.820224
1.836322,3.7849,2.233624
4.365122,4.7024,0.561424
2.670022,4.8413,0.044524
3.816022,3.9786,-0.966676
5.299322,2.445,1.197424
4.656322,1.6468,-0.256276
4.260022,1.027,1.338724
-2.621037,2.460143,0.081607
-2.835337,1.092843,0.198907
-1.761537,0.224043,0.384507
-0.448637,0.722443,0.470607
-0.233237,2.112643,0.408707
-1.323837,2.965443,0.178807
0.681863,-0.263557,0.470107
1.796863,-0.152157,1.114607
1.975063,1.004443,1.988007
2.135163,2.266743,1.160407
1.017163,2.744043,0.529807
0.534763,-1.481057,-0.377593
3.200363,2.890343,1.109607
-4.433837,0.464443,0.088107
0.002063,-1.381757,-1.671593
-0.126937,-2.526457,-2.463993
0.277763,-3.768257,-1.975193
0.814263,-3.870657,-0.692093
0.946863,-2.731657,0.107807
1.582963,-2.944957,1.702907
-0.497237,0.124943,-2.359193
-3.452937,3.142243,-0.077993
-1.962037,-0.841957,0.449607
-1.179237,4.042243,0.100507
2.890863,0.861943,2.572007
1.156363,1.112843,2.708907
1.103563,3.693643,0.177807
-0.539237,-2.459557,-3.469093
0.175763,-4.657257,-2.595393
1.123363,-4.846157,-0.321193
-3.003802,-0.341798,-1.10518
-3.239502,-1.714398,-0.94678
-2.181702,-2.755098,-0.90018
-1.034402,-2.527798,-0.18108
-0.739902,-1.371498,0.66492
-0.655302,-0.151998,-0.19368
-1.708202,0.229902,-1.02018
-4.093102,0.521102,-1.34348
-5.399702,0.028402,-1.38488
-5.629702,-1.328998,-1.20398
-4.562202,-2.197798,-0.99708
-0.067602,-3.598198,0.02192
0.515498,-3.300498,1.38622
0.558798,-1.780798,1.37572
0.275698,0.886102,-0.31358
-0.104302,1.759002,-1.31938
-1.292202,1.355102,-1.69518
-2.376402,-3.812698,-1.50298
-7.237502,-1.940198,-1.25508
1.490698,1.163202,0.46132
1.882198,0.431402,1.36432
2.155598,2.257202,-0.00578
3.450998,2.645702,0.52862
3.353098,3.026602,2.00962
3.852898,3.894102,-0.27258
4.500298,1.555102,0.28392
-1.554002,-1.269498,1.39302
-3.959402,1.596302,-1.45718
-6.227102,0.714802,-1.55168
-4.755802,-3.263998,-0.89178
0.689498,-3.514298,-0.76598
-0.528702,-4.588498,-0.02958
1.496998,-3.757298,1.53862
-0.158602,-3.649798,2.17742
0.622198,-1.376998,2.38912
1.451298,-1.474498,0.81882
-1.897502,1.827802,-2.45998
4.294198,3.452502,2.37352
3.118098,2.162802,2.63872
2.554698,3.759302,2.17172
4.833598,4.274002,0.03312
3.118798,4.696802,-0.14178
3.884498,3.675902,-1.34648
5.507298,1.905902,0.53442
4.492598,1.236102,-0.76448
4.307098,0.661502,0.88492
-0.025759,2.359821,-0.630434
0.080341,0.954221,-0.124034
1.201541,0.363421,0.184566
2.298441,1.167721,0.031566
2.331241,2.476821,-0.403434
1.102741,3.072621,-0.749434
3.612241,0.844921,0.284266
4.382741,1.886621,0.021966
3.575141,2.913621,-0.411634
-1.195859,0.190521,0.006666
-2.385359,0.805721,0.412466
-3.554059,0.052821,0.541166
-3.540859,-1.316879,0.271166
-2.358059,-1.953179,-0.132834
-1.184459,-1.188979,-0.250134
4.031941,-0.485079,0.776066
-2.332359,-3.437379,-0.395734
-1.973959,-4.163279,0.706166
-1.450159,-3.801979,-1.375834
-3.538559,-3.946979,-0.792034
-0.984759,2.773521,-0.915334
1.088541,4.091821,-1.118734
-2.420559,1.864821,0.657066
-4.476859,0.534121,0.861766
-4.462059,-1.889079,0.383366
-0.257259,-1.675979,-0.552134
5.117741,-0.519979,0.908066
3.752041,-1.267879,0.064166
3.566241,-0.706479,1.741266
-2.325134,2.472884,0.048053
-2.564534,1.110584,0.223353
-1.498334,0.230684,0.425353
-0.177134,0.714784,0.462353
0.059466,2.097784,0.362253
-1.017834,2.960384,0.111953
0.938066,-0.287516,0.486153
2.020066,-0.187816,1.188953
2.184866,0.990784,2.037853
2.404266,2.224684,1.175653
1.320566,2.706284,0.487653
0.817166,-1.500716,-0.385647
3.486166,2.820684,1.141153
0.306466,-1.405216,-1.686447
0.211666,-2.548516,-2.482647
0.633266,-3.782916,-1.987947
1.156866,-3.878216,-0.698547
1.254566,-2.738416,0.101653
-3.943234,0.576384,0.175753
-4.193534,-0.617616,0.325653
-3.146934,3.164584,-0.125147
-1.695834,-0.833816,0.535753
-0.856134,4.031784,0.000353
3.074966,0.849384,2.660653
1.341366,1.135884,2.722553
1.436666,3.642784,0.110353
-0.008934,-0.449016,-2.098047
-0.187134,-2.475616,-3.493047
0.558866,-4.672516,-2.611447
1.490966,-4.841216,-0.316447
1.665166,-2.822516,1.105953
-4.746734,1.311284,-0.004047
-2.766333,2.053633,0.164152
-2.975133,0.689833,0.300152
-1.893533,-0.169067,0.462052
-0.578933,0.336533,0.496152
-0.346333,1.727533,0.392952
-1.465433,2.563933,0.206752
0.533267,-0.665667,0.544752
1.604367,-0.563367,1.261952
1.724667,0.632833,2.093352
2.023367,1.820333,1.191852
0.958467,2.325133,0.442952
0.415267,-1.879067,-0.311848
3.153767,2.323633,1.177052
-4.574633,0.057433,0.257752
-0.102833,-1.778067,-1.611848
-0.204633,-2.918167,-2.414848
0.213367,-4.157367,-1.931248
0.736467,-4.261567,-0.642948
0.841767,-3.127167,0.167752
1.463167,-3.345567,1.768152
-0.612133,-0.273367,-2.297448
1.178167,3.576433,-0.280148
-3.604833,2.734033,0.033552
-2.086533,-1.234067,0.560352
-1.358233,3.643833,0.123752
2.571367,0.499333,2.775752
0.845567,0.813533,2.721852
-0.605133,-2.849367,-3.424748
0.132767,-5.042767,-2.559748
1.056767,-5.235067,-0.276248
2.242267,3.739733,-0.475148
0.815167,4.409333,0.329952
0.664667,3.552633,-1.246748
-0.817768,1.208286,0.403665
-1.064268,-0.181014,0.496665
0.045932,-1.192314,0.575065
1.093632,-1.095514,1.330965
1.272132,0.096586,2.158265
1.512932,1.303086,1.312365
0.534032,1.799486,0.470865
-1.936868,2.060286,0.273865
-3.243468,1.564086,0.262965
-3.460668,0.199086,0.389165
-2.383768,-0.673614,0.509665
-0.051768,-2.413914,-0.289235
-5.067668,-0.416414,0.394365
2.715132,1.977686,1.301665
2.958532,3.062486,0.537165
1.952532,3.474186,-0.254035
0.741432,2.890386,-0.308435
2.176432,4.693286,-1.093235
-0.552268,-2.335714,-1.595235
-0.624668,-3.486014,-2.383935
-0.191368,-4.711014,-1.876735
0.321332,-4.789814,-0.582235
0.396632,-3.643014,0.210465
2.134632,-0.078814,2.812565
0.422332,0.250286,2.835865
-1.794968,3.138886,0.195665
-4.078668,2.253986,0.166865
-2.574668,-1.739414,0.614965
3.546432,1.656086,1.926065
1.588232,4.639086,-2.014335
3.232232,4.784986,-1.365635
1.876932,5.584786,-0.534735
-0.877568,-1.387814,-2.018035
-1.015668,-3.425514,-3.398335
-0.248368,-5.606014,-2.494435
0.664332,-5.745514,-0.189635
0.798632,-3.715614,1.219065
-0.152574,2.172187,0.192881
-0.414974,0.785587,0.309381
0.610926,-0.236413,0.370981
1.859626,-0.061213,0.977081
2.017726,1.154487,1.827881
2.203026,2.360287,0.970981
1.110026,2.788387,0.276781
-1.211974,3.064687,-0.060419
-2.534274,2.627687,-0.104219
-2.810474,1.286387,0.100481
-1.770874,0.378987,0.304281
0.340826,-1.483713,-0.304119
-0.280974,-1.510513,-1.565619
-0.533474,-2.721313,-2.217519
-0.163874,-3.924413,-1.623119
0.463226,-3.917913,-0.380119
0.718126,-2.707113,0.271681
-4.440574,0.734387,0.084981
3.264226,2.989287,0.936781
2.815026,-0.840313,0.858581
2.904426,1.030687,2.460381
1.166326,1.279287,2.504881
1.208026,3.718487,-0.123619
-1.019174,4.129387,-0.191119
-3.333874,3.343287,-0.278919
-2.031374,-0.666413,0.461581
-0.553974,-0.587813,-2.074919
-1.013774,-2.721613,-3.194519
-0.360674,-4.867213,-2.130319
0.753626,-4.857013,0.087781
1.191726,-2.740513,1.251181
-2.439686,2.612697,0.658925
-2.653486,1.249397,0.821525
-1.578886,0.388597,1.034125
-0.267186,0.892697,1.101025
-0.051986,2.279197,0.997325
-1.142686,3.122997,0.739225
0.861514,-0.093103,1.135325
1.967314,0.032697,1.793325
2.133514,1.215497,2.635225
2.306814,2.452297,1.770525
1.198414,2.912197,1.109425
0.722014,-1.318903,0.291125
3.374614,3.071297,1.712825
-4.251986,0.617497,0.733625
1.187014,-2.522003,0.841625
1.083714,-3.700503,0.112425
0.516614,-3.680803,-1.161575
0.044514,-2.485103,-1.729175
0.139414,-1.271703,-1.002975
-0.516686,-2.487703,-3.016975
-0.980386,-1.309603,-3.601175
-0.888586,-0.111203,-2.905675
-0.334886,-0.091203,-1.623875
-3.272386,3.288497,0.477825
-1.770986,-0.677103,1.132325
-0.999286,4.196997,0.627825
3.041114,1.090297,3.235725
1.304914,1.345797,3.340825
1.290214,3.850597,0.729725
1.621214,-2.547203,1.839125
1.441614,-4.637703,0.534625
0.446714,-4.617703,-1.714675
-0.595386,-3.416303,-3.582375
-1.411386,-1.330203,-4.600475
-1.247186,0.811797,-3.357875
-0.278186,0.866997,-1.108775
-2.615823,2.46471,0.068017
-2.839323,1.10271,0.231017
-1.769923,0.23201,0.430217
-0.453523,0.72631,0.478317
-0.228523,2.11181,0.382917
-1.314323,2.96521,0.137917
0.668277,-0.26779,0.491517
1.766877,-0.15769,1.164717
1.938677,1.01641,2.018917
2.128277,2.25901,1.164117
1.027477,2.73251,0.499117
0.532777,-1.47579,-0.365783
3.201977,2.86821,1.116417
-4.443923,0.48431,0.159417
0.011577,-1.37509,-1.656183
-0.107523,-2.50299,-2.465883
0.303077,-3.74759,-1.985983
0.832477,-3.85619,-0.698983
0.947877,-2.72159,0.102817
1.437877,-2.86229,1.344117
-0.373423,-0.18789,-2.148783
-3.445023,3.14761,-0.102483
-1.969223,-0.83209,0.532517
-1.163623,4.03871,0.031317
2.842177,0.87791,2.622717
1.107577,1.14801,2.721217
1.128477,3.67291,0.126517
-0.515923,-2.40779,-3.468583
0.211877,-4.63159,-2.614683
1.152777,-4.82199,-0.316483
