1.0,0.0,25.065799713134766,-0.48590001463890076
1.0,0.0,24.756799697875977,0.4652000069618225
1.0,0.0,23.756799697875977,0.4652000069618225
2.0,0.0,23.44770050048828,-0.48590001463890076
1.0,0.0,24.25670051574707,-1.0736000537872314
4.0,0.0,16.088899612426758,0.9958999752998352
1.0,0.0,16.832000732421875,1.6649999618530273
4.0,0.0,17.783100128173828,1.3559999465942383
1.0,0.0,17.990999221801758,0.37779998779296875
1.0,0.0,17.247800827026367,-0.2912999987602234
1.0,0.0,16.29680061340332,0.01769999973475933
1.0,0.0,23.39069938659668,-2.5736000537872314
4.0,0.0,24.25670051574707,-2.0736000537872314
1.0,0.0,25.122800827026367,-2.5736000537872314
1.0,0.0,25.122800827026367,-3.5736000537872314
1.0,0.0,24.25670051574707,-4.073599815368652
2.0,0.0,16.624099731445312,2.6431000232696533
1.0,0.0,19.543100357055664,4.4045000076293945
2.0,0.0,18.799999237060547,5.073599815368652
2.0,0.0,20.998899459838867,2.7876999378204346
6.0,0.0,21.586700439453125,1.978700041770935
2.0,0.0,22.395700454711914,2.566499948501587
2.0,0.0,20.777599334716797,1.3909000158309937
2.0,0.0,22.174400329589844,1.169700026512146
1.0,0.0,23.16900062561035,1.2741999626159668
2.0,0.0,22.524700164794922,-2.0736000537872314
2.0,0.0,24.25670051574707,-5.073599815368652
4.0,0.0,15.553600311279297,-0.6514000296592712
1.0,0.0,14.60260009765625,-0.3424000144004822
1.0,0.0,13.859399795532227,-1.0115000009536743
1.0,0.0,12.90839958190918,-0.7024999856948853
1.0,0.0,12.165200233459473,-1.3716000318527222
1.0,0.0,11.214200019836426,-1.062600016593933
1.0,0.0,10.470999717712402,-1.7316999435424805
1.0,0.0,9.520000457763672,-1.422700047492981
1.0,0.0,8.776800155639648,-2.0917999744415283
1.0,0.0,7.825799942016602,-1.7827999591827393
1.0,0.0,7.082600116729736,-2.451900005340576
1.0,0.0,6.1315999031066895,-2.142899990081787
1.0,0.0,5.388400077819824,-2.812000036239624
1.0,0.0,4.437300205230713,-2.503000020980835
1.0,0.0,3.694200038909912,-3.1721999645233154
1.0,0.0,2.7430999279022217,-2.863100051879883
1.0,0.0,2.0,-3.5322999954223633
4.0,0.0,25.344499588012695,1.2741999626159668
4.0,1.0,26.339099884033203,1.169700026512146
4.0,-1.0,27.333599090576172,1.0650999546051025
4.0,0.0,23.39069938659668,-3.5736000537872314
1.0,0.0,25.988800048828125,-4.073599815368652
7.0,0.0,3.732100009918213,1.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
4.0,0.0,4.598100185394287,0.0
7.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,4.598100185394287,-1.0
4.0,0.0,3.7320001125335693,-1.5
7.0,0.0,5.464099884033203,-1.5
1.0,0.0,15.029899597167969,-3.139699935913086
4.0,0.0,14.163900375366211,-2.639699935913086
1.0,0.0,13.297900199890137,-3.139699935913086
1.0,0.0,14.163900375366211,-4.639699935913086
1.0,0.0,15.029899597167969,-4.139699935913086
1.0,0.0,14.972900390625,-1.051900029182434
1.0,0.0,14.663900375366211,-0.10080000013113022
1.0,0.0,13.663900375366211,-0.10080000013113022
2.0,0.0,13.354900360107422,-1.051900029182434
1.0,0.0,14.163900375366211,-1.6397000551223755
2.0,0.0,14.163900375366211,-5.639699935913086
2.0,0.0,12.43179988861084,-2.639699935913086
4.0,0.0,13.297900199890137,-4.139699935913086
1.0,0.0,15.895899772644043,-4.639699935913086
4.0,0.0,15.251700401306152,0.7081999778747559
4.0,1.0,16.246200561523438,0.6036999821662903
4.0,-1.0,17.240699768066406,0.499099999666214
1.0,0.0,13.07610034942627,0.7081999778747559
2.0,0.0,12.081600189208984,0.6036999821662903
1.0,0.0,11.493800163269043,1.4127000570297241
2.0,0.0,11.90060043334961,2.326200008392334
1.0,0.0,10.499300003051758,1.3082000017166138
1.0,0.0,9.911499977111816,2.1171998977661133
2.0,0.0,8.916999816894531,2.012700080871582
1.0,0.0,8.32919979095459,2.821700096130371
1.0,0.0,7.334700107574463,2.7172000408172607
1.0,0.0,6.7469000816345215,3.52620005607605
1.0,0.0,5.752399921417236,3.4217000007629395
1.0,0.0,5.164599895477295,4.2307000160217285
1.0,0.0,4.170100212097168,4.126100063323975
1.0,0.0,3.5822999477386475,4.935200214385986
1.0,0.0,2.5878000259399414,4.830599784851074
7.0,0.0,2.0,5.639699935913086
17.0,0.0,4.598100185394287,-0.8659999966621399
2.0,0.0,5.464099884033203,-0.3659999966621399
2.0,0.0,3.732100009918213,-1.3660000562667847
2.0,0.0,4.098100185394287,0.0
1.0,0.0,5.098100185394287,-1.732100009918213
1.0,0.0,6.330100059509277,-0.8659999966621399
1.0,0.0,2.865999937057495,-0.8659999966621399
1.0,0.0,4.598100185394287,0.8659999966621399
1.0,0.0,7.196199893951416,-0.3659999966621399
1.0,0.0,2.0,-1.3660000562667847
1.0,0.0,4.098100185394287,1.732100009918213
1.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,3.732100009918213,0.5
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,2.0,-0.5
4.0,0.0,4.68310022354126,0.8090000152587891
1.0,0.0,5.270899772644043,0.0
4.0,0.0,4.68310022354126,-0.8090000152587891
1.0,0.0,6.270899772644043,0.0
6.0,0.0,3.0,0.25
2.0,0.0,3.0,1.25
4.0,0.0,2.0,0.25
2.0,0.0,4.0,0.25
1.0,0.0,3.0,-0.75
1.0,0.0,3.865999937057495,1.75
1.0,0.0,2.134000062942505,-1.25
1.0,0.0,3.865999937057495,-1.25
1.0,0.0,3.865999937057495,2.75
1.0,0.0,2.134000062942505,-2.25
1.0,0.0,3.865999937057495,-2.25
1.0,0.0,3.0,-2.75
4.0,0.0,2.865999937057495,2.0
2.0,0.0,3.732100009918213,2.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,-1.0
4.0,0.0,2.865999937057495,-2.0
2.0,0.0,2.0,-2.5
1.0,0.0,5.464099884033203,-0.25
1.0,0.0,4.598100185394287,0.25
1.0,0.0,6.330100059509277,0.25
1.0,0.0,5.464099884033203,-1.25
5.0,0.0,3.732100009918213,-0.25
4.0,0.0,7.196199893951416,-0.25
2.0,0.0,6.330100059509277,1.25
1.0,0.0,2.865999937057495,0.25
4.0,0.0,2.0,-0.25
4.0,0.0,2.865999937057495,1.25
1.0,0.0,3.0,-0.25
1.0,0.0,2.134000062942505,-0.75
1.0,0.0,2.134000062942505,-1.75
1.0,0.0,3.0,-2.25
1.0,0.0,3.865999937057495,-1.75
1.0,0.0,3.865999937057495,-0.75
5.0,0.0,3.0,0.75
2.0,0.0,4.0,0.75
2.0,0.0,2.0,0.75
1.0,0.0,3.0,1.75
1.0,0.0,3.865999937057495,2.25
1.0,0.0,2.134000062942505,2.25
4.0,0.0,5.077700138092041,0.0
1.0,0.0,4.4899001121521,0.8090000152587891
4.0,0.0,3.538800001144409,0.5
4.0,0.0,3.538800001144409,-0.5
1.0,0.0,4.4899001121521,-0.8090000152587891
1.0,0.0,2.5878000259399414,-0.8090000152587891
4.0,0.0,2.0,0.0
1.0,0.0,2.5878000259399414,0.8090000152587891
2.0,0.0,2.2788000106811523,-1.76010000705719
2.0,0.0,2.2788000106811523,1.76010000705719
2.0,0.0,4.798900127410889,-1.76010000705719
2.0,0.0,4.798900127410889,1.76010000705719
1.0,0.0,3.732100009918213,1.5
4.0,0.0,2.865999937057495,1.0
1.0,0.0,2.0,1.5
1.0,0.0,2.0,2.5
1.0,0.0,2.865999937057495,3.0
1.0,0.0,3.732100009918213,2.5
1.0,0.0,4.598100185394287,1.0
1.0,0.0,5.464099884033203,1.5
1.0,0.0,5.464099884033203,2.5
1.0,0.0,4.598100185394287,3.0
1.0,0.0,3.7320001125335693,-2.5
1.0,0.0,4.598100185394287,-3.0
1.0,0.0,5.464099884033203,-2.5
1.0,0.0,5.464099884033203,-1.5
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,3.7320001125335693,-1.5
5.0,0.0,4.598100185394287,0.0
2.0,0.0,5.598100185394287,0.0
2.0,0.0,3.598099946975708,0.0
4.0,1.0,6.330100059509277,-1.0
2.0,0.0,7.196100234985352,-1.5
2.0,-1.0,6.330100059509277,0.0
1.0,0.0,6.330100059509277,3.0
7.0,0.0,4.232100009918213,0.3659999966621399
27.0,0.0,3.365999937057495,0.8659999966621399
7.0,0.0,2.5,1.3660000562667847
4.0,0.0,2.865999937057495,0.0
4.0,0.0,3.865999937057495,1.732100009918213
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
1.0,0.0,3.365999937057495,-0.8659999966621399
1.0,0.0,2.865999937057495,-1.732100009918213
1.0,0.0,15.075400352478027,0.8985000252723694
1.0,0.0,14.124300003051758,0.5893999934196472
1.0,0.0,14.124300003051758,-0.4106000065803528
1.0,0.0,15.075400352478027,-0.7196000218391418
1.0,0.0,15.663200378417969,0.08940000087022781
1.0,0.0,14.124300003051758,1.589400053024292
1.0,0.0,13.258299827575684,1.089400053024292
1.0,0.0,12.39229965209961,0.5893999934196472
1.0,0.0,12.39229965209961,-0.4106000065803528
1.0,0.0,13.258299827575684,-0.9106000065803528
1.0,0.0,11.526300430297852,-0.9106000065803528
1.0,0.0,11.526300430297852,-1.910599946975708
1.0,0.0,12.39229965209961,-2.410599946975708
1.0,0.0,13.258299827575684,-1.910599946975708
1.0,0.0,11.526300430297852,0.08940000087022781
1.0,0.0,10.660200119018555,-0.4106000065803528
1.0,0.0,9.79419994354248,-0.9106000065803528
1.0,0.0,9.79419994354248,-1.910599946975708
1.0,0.0,10.660300254821777,-2.410599946975708
1.0,0.0,8.928199768066406,-2.410599946975708
1.0,0.0,8.062199592590332,-1.910599946975708
1.0,0.0,7.196199893951416,-2.410599946975708
1.0,0.0,6.330100059509277,-1.910599946975708
1.0,0.0,5.464099884033203,-2.410599946975708
1.0,0.0,5.464099884033203,-3.410599946975708
1.0,0.0,4.598100185394287,-3.910599946975708
7.0,0.0,4.598100185394287,-4.910600185394287
1.0,0.0,4.598100185394287,-1.910599946975708
1.0,0.0,3.7320001125335693,-2.410599946975708
1.0,0.0,3.732100009918213,-3.410599946975708
2.0,0.0,2.865999937057495,-3.910599946975708
1.0,0.0,2.865999937057495,-4.910600185394287
1.0,0.0,2.865999937057495,-1.910599946975708
2.0,0.0,2.0,-2.410599946975708
2.0,0.0,2.865999937057495,-0.9106000065803528
1.0,0.0,6.330100059509277,-0.9106000065803528
1.0,0.0,7.196100234985352,-0.4106000065803528
1.0,0.0,7.196100234985352,0.5893999934196472
1.0,0.0,6.330100059509277,1.089400053024292
1.0,0.0,5.464099884033203,0.5893999934196472
1.0,0.0,5.464099884033203,-0.4106000065803528
1.0,0.0,8.062199592590332,1.089400053024292
2.0,0.0,8.062199592590332,2.089400053024292
2.0,0.0,8.928199768066406,0.5893999934196472
2.0,0.0,6.330100059509277,2.089400053024292
1.0,0.0,5.464099884033203,2.589400053024292
7.0,0.0,4.598100185394287,1.089400053024292
1.0,0.0,15.384400367736816,1.8494999408721924
1.0,0.0,16.362600326538086,2.0573999881744385
1.0,0.0,16.671600341796875,3.008500099182129
1.0,0.0,17.649700164794922,3.216399908065796
1.0,0.0,17.95870018005371,4.167500019073486
1.0,0.0,18.936899185180664,4.375400066375732
1.0,0.0,17.289600372314453,4.910600185394287
1.0,0.0,14.715299606323242,2.5927000045776367
4.0,0.0,20.936899185180664,0.0
1.0,0.0,6.330100059509277,1.25
4.0,0.0,6.330100059509277,0.25
2.0,0.0,7.196199893951416,-0.25
1.0,0.0,8.062199592590332,0.25
1.0,0.0,5.464099884033203,-0.25
2.0,0.0,5.464099884033203,-1.25
1.0,0.0,4.598100185394287,0.25
1.0,0.0,3.732100009918213,-0.25
1.0,0.0,2.865999937057495,0.25
2.0,0.0,2.0,-0.25
4.0,0.0,6.077700138092041,0.0
1.0,0.0,5.077700138092041,0.0
5.0,0.0,4.4899001121521,0.8090000152587891
4.0,0.0,4.4899001121521,-0.8090000152587891
1.0,0.0,3.538800001144409,0.5
4.0,0.0,3.538800001144409,-0.5
4.0,0.0,2.5878000259399414,0.8090000152587891
1.0,0.0,2.5878000259399414,-0.8090000152587891
4.0,0.0,2.0,0.0
1.0,0.0,2.809000015258789,-0.7305999994277954
4.0,0.0,2.0,-1.3184000253677368
1.0,0.0,2.309000015258789,-2.269399881362915
4.0,0.0,3.309000015258789,-2.269399881362915
1.0,0.0,3.618000030517578,-1.3184000253677368
1.0,0.0,2.809000015258789,0.2694000005722046
1.0,0.0,3.675100088119507,0.7694000005722046
4.0,0.0,4.541100025177002,0.2694000005722046
1.0,0.0,3.675100088119507,1.7694000005722046
2.0,0.0,4.541100025177002,2.269399881362915
7.0,0.0,6.541100025177002,0.0
1.0,0.0,4.598100185394287,0.5
4.0,0.0,3.7320001125335693,0.0
1.0,0.0,3.732100009918213,-1.0
4.0,0.0,4.598100185394287,-1.5
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,1.5
5.0,0.0,2.865999937057495,-1.5
1.0,0.0,2.0,-1.0
5.0,0.0,6.415200233459473,-1.309000015258789
1.0,0.0,6.415200233459473,0.3089999854564667
1.0,0.0,7.002900123596191,-0.5
2.0,0.0,3.5878000259399414,-1.61489999294281
1.0,0.0,3.8968000411987305,-0.6639000177383423
1.0,0.0,3.0878000259399414,-0.07609999924898148
2.0,0.0,2.2788000106811523,-0.6639000177383423
5.0,0.0,2.5878000259399414,-1.61489999294281
2.0,0.0,2.0,-2.4238998889923096
1.0,0.0,3.0878000259399414,0.9239000082015991
1.0,0.0,3.9537999629974365,1.4239000082015991
7.0,0.0,3.9537999629974365,2.4238998889923096
4.0,0.0,2.865999937057495,-1.75
1.0,0.0,2.0,-2.25
1.0,0.0,2.0,-3.25
1.0,0.0,2.865999937057495,-3.75
1.0,0.0,3.732100009918213,-3.25
1.0,0.0,3.732100009918213,-2.25
1.0,0.0,4.598100185394287,-1.75
1.0,0.0,5.464099884033203,-2.25
1.0,0.0,5.464099884033203,-3.25
1.0,0.0,4.598100185394287,-3.75
4.0,0.0,6.330100059509277,-1.75
4.0,0.0,7.196199893951416,-2.25
1.0,0.0,8.062199592590332,-1.75
1.0,0.0,8.928199768066406,-2.25
1.0,0.0,9.79419994354248,-1.75
1.0,0.0,9.79419994354248,-0.75
1.0,0.0,8.928199768066406,-0.25
1.0,0.0,8.062199592590332,-0.75
5.0,0.0,10.660300254821777,-2.25
2.0,0.0,11.526300430297852,-2.75
2.0,0.0,11.160300254821777,-1.3839999437332153
2.0,0.0,10.160300254821777,-3.115999937057495
5.0,0.0,4.598100185394287,-4.75
2.0,0.0,4.598100185394287,-5.75
2.0,0.0,3.598099946975708,-4.75
2.0,0.0,5.598100185394287,-4.75
2.0,0.0,4.598100185394287,-0.75
1.0,0.0,10.660300254821777,-0.25
1.0,0.0,10.660300254821777,0.75
1.0,0.0,11.526300430297852,1.25
1.0,0.0,12.39229965209961,0.75
1.0,0.0,13.258299827575684,1.25
1.0,0.0,13.258399963378906,2.25
1.0,0.0,12.39229965209961,2.75
1.0,0.0,11.526300430297852,2.25
5.0,0.0,10.660300254821777,2.75
2.0,0.0,9.794300079345703,3.25
2.0,0.0,10.160300254821777,1.8839999437332153
2.0,0.0,11.160300254821777,3.615999937057495
4.0,0.0,14.12440013885498,2.75
4.0,0.0,14.990400314331055,2.25
1.0,0.0,15.856399536132812,2.75
1.0,0.0,15.856399536132812,3.75
1.0,0.0,16.72249984741211,4.25
1.0,0.0,17.588499069213867,3.75
1.0,0.0,17.588499069213867,2.75
1.0,0.0,16.72249984741211,2.25
4.0,0.0,16.72249984741211,5.25
1.0,0.0,17.588499069213867,5.75
1.0,0.0,18.454500198364258,5.25
1.0,0.0,18.454500198364258,4.25
5.0,0.0,18.454500198364258,2.25
2.0,0.0,19.320499420166016,1.75
2.0,0.0,18.954500198364258,3.115999937057495
2.0,0.0,17.954500198364258,1.3839999437332153
2.0,0.0,14.990400314331055,4.25
23.0,0.0,21.320499420166016,0.0
2.0,0.0,5.407100200653076,0.5002999901771545
1.0,0.0,5.098100185394287,1.4514000415802002
1.0,0.0,4.098100185394287,1.4514000415802002
1.0,0.0,3.789099931716919,0.5002999901771545
1.0,0.0,4.598100185394287,-0.08749999850988388
1.0,0.0,5.6859002113342285,2.2604000568389893
2.0,0.0,6.6803998947143555,2.1558001041412354
4.0,0.0,3.5102999210357666,2.2604000568389893
4.0,1.0,3.9170000553131104,3.1738998889923096
4.0,-1.0,4.323800086975098,4.087500095367432
4.0,0.0,4.598100185394287,-1.087499976158142
1.0,0.0,5.464099884033203,-1.587499976158142
4.0,0.0,5.464099884033203,-2.5875000953674316
1.0,0.0,4.598100185394287,-3.0875000953674316
1.0,0.0,3.7320001125335693,-2.5875000953674316
1.0,0.0,3.732100009918213,-1.587499976158142
2.0,0.0,6.330100059509277,-1.087499976158142
2.0,0.0,4.598100185394287,-4.087500095367432
1.0,0.0,3.2320001125335693,-3.4535000324249268
10.0,0.0,2.7320001125335693,-2.5875000953674316
2.0,0.0,2.865999937057495,-1.087499976158142
1.0,0.0,2.0,-1.587499976158142
4.0,0.0,3.0878000259399414,1.6739000082015991
1.0,0.0,3.0878000259399414,0.6739000082015991
1.0,0.0,2.2788000106811523,0.08609999716281891
1.0,0.0,3.8968000411987305,0.08609999716281891
1.0,0.0,2.5878000259399414,-0.8648999929428101
4.0,0.0,3.5878000259399414,-0.8648999929428101
2.0,0.0,2.0,-1.6739000082015991
1.0,0.0,3.732100009918213,1.5
4.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,4.598100185394287,0.0
2.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,-1.0
2.0,0.0,5.464099884033203,0.5
4.0,0.0,4.598100185394287,-1.0
4.0,0.0,3.7320001125335693,-1.5
1.0,0.0,5.270899772644043,-0.5
4.0,0.0,4.68310022354126,0.3089999854564667
1.0,0.0,3.732100009918213,0.0
1.0,0.0,3.732100009918213,-1.0
1.0,0.0,2.865999937057495,0.5
4.0,0.0,2.0,-1.0
1.0,0.0,2.865999937057495,-1.5
5.0,0.0,2.865999937057495,1.5
4.0,0.0,4.68310022354126,-1.309000015258789
4.0,0.0,2.0,0.0
1.0,0.0,6.270899772644043,-0.5
1.0,0.0,4.598100185394287,-1.5
1.0,0.0,4.598100185394287,-0.5
4.0,1.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,2.865999937057495,-1.5
1.0,0.0,3.7320001125335693,-2.0
41.0,3.0,3.732100009918213,1.0
2.0,1.0,3.732100009918213,2.0
7.0,-1.0,2.732100009918213,1.0
7.0,-1.0,4.732100009918213,1.0
1.0,0.0,2.0,0.0
2.0,0.0,2.2788000106811523,1.284500002861023
1.0,0.0,2.5878000259399414,0.3334999978542328
4.0,0.0,3.538800001144409,0.02449999935925007
1.0,0.0,2.0,-0.4754999876022339
1.0,0.0,3.538800001144409,-0.9754999876022339
1.0,0.0,4.4899001121521,0.3334999978542328
5.0,0.0,2.5878000259399414,-1.284500002861023
4.0,0.0,4.4899001121521,-1.284500002861023
1.0,0.0,5.077700138092041,-0.4754999876022339
1.0,0.0,2.0,0.75
1.0,0.0,2.865999937057495,0.25
1.0,0.0,2.865999937057495,-0.75
2.0,0.0,3.732100009918213,0.75
1.0,0.0,4.598100185394287,0.25
1.0,0.0,7.196199893951416,0.75
2.0,0.0,8.062199592590332,0.25
1.0,0.0,8.928199768066406,0.75
2.0,0.0,5.464099884033203,0.75
1.0,0.0,6.330100059509277,0.25
4.0,0.0,6.270899772644043,0.0
4.0,0.0,5.270899772644043,0.0
4.0,0.0,4.68310022354126,0.8090000152587891
4.0,0.0,4.68310022354126,-0.8090000152587891
1.0,0.0,3.732100009918213,0.5
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,0.75
1.0,0.0,2.865999937057495,1.75
1.0,0.0,3.732100009918213,2.25
1.0,0.0,4.598100185394287,1.75
1.0,0.0,4.598100185394287,0.75
1.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,-2.25
1.0,0.0,6.330100059509277,-2.25
1.0,0.0,5.464099884033203,-2.75
1.0,0.0,6.330100059509277,-1.25
1.0,0.0,5.464099884033203,-0.75
1.0,0.0,4.598100185394287,-1.25
1.0,0.0,5.464099884033203,0.25
1.0,0.0,2.0,0.25
1.0,0.0,3.7320001125335693,-2.75
5.0,0.0,2.0,2.25
5.0,0.0,5.464099884033203,-3.75
1.0,0.0,7.196100234985352,-2.75
2.0,0.0,8.062199592590332,-2.25
2.0,0.0,7.196100234985352,-3.75
1.0,0.0,3.732100009918213,3.25
2.0,0.0,4.598100185394287,3.75
2.0,0.0,2.865999937057495,3.75
4.0,0.0,10.062199592590332,0.0
4.0,1.0,3.7600998878479004,1.0194000005722046
2.0,-1.0,4.626100063323975,1.5194000005722046
2.0,0.0,2.8940999507904053,1.5194000005722046
1.0,0.0,3.7600998878479004,0.01940000057220459
1.0,0.0,2.9511001110076904,-0.5684000253677368
4.0,0.0,4.5690999031066895,-0.5684000253677368
5.0,0.0,2.0,-0.25929999351501465
4.0,0.0,3.2600998878479004,-1.5194000005722046
1.0,0.0,4.2600998878479,-1.5194000005722046
49.0,0.0,3.0878000259399414,1.1306999921798706
2.0,1.0,3.8968000411987305,0.542900025844574
1.0,0.0,3.5878000259399414,-0.4081000089645386
1.0,0.0,2.5878000259399414,-0.4081000089645386
2.0,1.0,2.2788000106811523,0.542900025844574
7.0,-1.0,3.0878000259399414,2.13070011138916
7.0,-1.0,2.5,1.9397000074386597
7.0,-1.0,3.675600051879883,1.9397000074386597
1.0,0.0,2.0,-1.2172000408172607
1.0,0.0,2.4066998958587646,-2.13070011138916
4.0,0.0,5.8968000411987305,0.0
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.732100009918213,0.5
4.0,0.0,4.598100185394287,0.0
4.0,0.0,4.598100185394287,-1.0
2.0,0.0,3.732100009918213,-1.5
1.0,0.0,5.464099884033203,0.5
2.0,0.0,5.464099884033203,1.5
4.0,0.0,6.330100059509277,0.0
1.0,0.0,7.196199893951416,0.5
1.0,0.0,8.062199592590332,0.0
1.0,0.0,8.928199768066406,-0.5
7.0,0.0,1.0,0.0
34.0,0.0,1.0,-2.3499999046325684
5.0,1.0,1.0,-4.349999904632568
4.0,0.0,0.5,-10.350000381469727
4.0,0.0,1.0,-12.350000381469727
1.0,0.0,0.5,-6.349999904632568
5.0,0.0,1.5,-6.150000095367432
1.0,0.0,0.5,-8.350000381469727
1.0,0.0,1.5,-10.149999618530273
1.0,0.0,1.5,-8.149999618530273
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-1.5
4.0,0.0,4.598100185394287,-1.0
1.0,0.0,4.598100185394287,0.0
2.0,0.0,3.7320001125335693,1.5
2.0,0.0,2.0,0.5
1.0,0.0,5.549099922180176,0.3089999854564667
2.0,0.0,5.858099937438965,1.26010000705719
1.0,0.0,6.136899948120117,-0.5
1.0,0.0,5.549099922180176,-1.309000015258789
5.0,0.0,2.994499921798706,-1.5784000158309937
1.0,0.0,2.0,-1.4738999605178833
1.0,0.0,3.5822999477386475,-0.7694000005722046
1.0,0.0,4.582300186157227,-0.7694000005722046
2.0,0.0,3.2732999324798584,0.18160000443458557
2.0,0.0,5.170100212097168,-1.5784000158309937
2.0,0.0,4.891300201416016,0.18160000443458557
1.0,0.0,4.082300186157227,0.7694000005722046
1.0,0.0,3.494499921798706,1.5784000158309937
1.0,0.0,4.670100212097168,1.5784000158309937
1.0,0.0,3.732100009918213,0.18299999833106995
5.0,0.0,2.865999937057495,-0.31700000166893005
4.0,0.0,4.598100185394287,-0.31700000166893005
2.0,0.0,2.0,-0.8169999718666077
2.0,0.0,3.365999937057495,-1.1829999685287476
2.0,0.0,2.365999937057495,0.5490000247955322
1.0,0.0,5.464099884033203,0.18299999833106995
1.0,0.0,6.330100059509277,-0.31700000166893005
2.0,0.0,5.464099884033203,1.1829999685287476
2.0,0.0,13.92650032043457,13.02649974822998
4.0,0.0,12.146900177001953,11.933199882507324
2.0,0.0,9.988800048828125,10.114999771118164
4.0,0.0,9.19159984588623,8.184499740600586
2.0,0.0,8.514399528503418,5.445000171661377
4.0,0.0,10.586899757385254,3.7511000633239746
4.0,0.0,9.09749984741211,1.63510000705719
4.0,0.0,9.278499603271484,-0.08739999681711197
4.0,0.0,11.175299644470215,-1.847499966621399
2.0,0.0,11.2322998046875,-3.93530011177063
4.0,0.0,10.000200271606445,-6.474100112915039
2.0,0.0,8.819199562072754,-8.196700096130371
4.0,0.0,5.521100044250488,-8.938699722290039
2.0,0.0,7.196199893951416,-11.02649974822998
1.0,0.0,16.524599075317383,13.52649974822998
1.0,0.0,17.390600204467773,13.02649974822998
1.0,0.0,19.122699737548828,13.02649974822998
1.0,0.0,19.122699737548828,12.02649974822998
1.0,0.0,18.25659942626953,11.52649974822998
1.0,0.0,17.390600204467773,12.02649974822998
1.0,0.0,18.25659942626953,13.52649974822998
1.0,0.0,15.658599853515625,13.02649974822998
1.0,0.0,15.658599853515625,12.02649974822998
1.0,0.0,16.524599075317383,11.52649974822998
1.0,0.0,6.330100059509277,-13.52649974822998
1.0,0.0,6.330100059509277,-12.52649974822998
1.0,0.0,5.464099884033203,-12.02649974822998
1.0,0.0,4.598100185394287,-12.52649974822998
1.0,0.0,5.464099884033203,-14.02649974822998
1.0,0.0,4.598100185394287,-15.52649974822998
1.0,0.0,5.464099884033203,-15.02649974822998
1.0,0.0,3.7320001125335693,-15.02649974822998
1.0,0.0,3.7320001125335693,-14.02649974822998
1.0,0.0,4.598100185394287,-13.52649974822998
1.0,0.0,13.060500144958496,11.52649974822998
1.0,0.0,12.955900192260742,10.531999588012695
1.0,0.0,11.977800369262695,10.32409954071045
1.0,0.0,11.477800369262695,11.190099716186523
1.0,0.0,5.830100059509277,-7.987599849700928
1.0,0.0,6.330100059509277,-9.52649974822998
1.0,0.0,7.139200210571289,-8.938699722290039
1.0,0.0,6.830100059509277,-7.987599849700928
1.0,0.0,10.576499938964844,9.305999755859375
1.0,0.0,10.1697998046875,8.392399787902832
1.0,0.0,10.6697998046875,7.526400089263916
1.0,0.0,10.000699996948242,6.783299922943115
1.0,0.0,9.0871000289917,7.190000057220459
1.0,0.0,8.412500381469727,-7.283199787139893
1.0,0.0,9.000200271606445,-6.474100112915039
1.0,0.0,8.691200256347656,-5.523099899291992
1.0,0.0,9.500200271606445,-4.935299873352051
1.0,0.0,10.309300422668457,-5.523099899291992
1.0,0.0,9.504199981689453,2.5487000942230225
1.0,0.0,9.004199981689453,3.4147000312805176
1.0,0.0,9.673299789428711,4.157800197601318
1.0,0.0,9.465399742126465,5.136000156402588
1.0,0.0,10.4822998046875,2.7565999031066895
1.0,0.0,9.866299629211426,-0.8964999914169312
1.0,0.0,9.557299613952637,-1.847499966621399
1.0,0.0,10.366299629211426,-2.43530011177063
1.0,0.0,10.866299629211426,-0.8964999914169312
1.0,0.0,13.92650032043457,12.02649974822998
1.0,0.0,6.330100059509277,-10.52649974822998
1.0,0.0,10.366299629211426,-3.43530011177063
1.0,0.0,11.939000129699707,12.911399841308594
