3.715355,0.965837,-0.57728
-4.699467,-0.258798,-1.230543
-4.675967,-1.576797,-0.785643
-3.505368,-2.140698,-0.269042
-2.349667,-1.342097,-0.217542
-2.350967,-0.019297,-0.669543
-3.546168,0.530803,-1.174943
-1.076867,-1.613598,0.264458
-0.245967,-0.543397,0.015658
-1.039567,0.480703,-0.474642
1.227333,-0.430698,0.332357
1.756133,0.872103,-0.154142
0.822533,2.007003,0.114258
-0.483867,1.845303,-0.707242
1.497533,3.342302,-0.242342
1.101533,4.077703,-1.150243
2.590733,3.726102,0.472858
3.054333,2.993502,1.620858
-0.728767,-2.828698,0.973958
3.541832,-1.495897,0.051058
2.063232,-1.552297,-0.321242
-5.622268,0.163502,-1.625643
-5.582967,-2.178397,-0.835642
-3.502267,-3.170298,0.080858
-3.576268,1.560002,-1.526142
1.353932,-0.465698,1.421658
1.858932,0.798803,-1.171142
0.556633,2.039802,1.178057
-1.209267,2.610502,-0.406442
-0.293467,1.974103,-1.780342
3.762433,3.636402,2.151958
3.588832,2.094603,1.305557
2.237132,2.762302,2.307758
0.098433,-2.628498,1.658457
-0.454567,-3.586698,0.236658
-1.587267,-3.161598,1.562758
4.069233,-2.353198,-0.379742
3.672433,-1.529497,1.137358
4.021032,-0.588197,-0.328043
1.965333,-1.514898,-1.414343
1.691432,-2.536298,-0.021942
-3.788661,-1.643552,-0.808839
-3.756761,-3.013952,-0.568639
-2.587361,-3.637852,-0.128539
-1.451261,-2.840052,0.062461
-1.451761,-1.455152,-0.171239
-2.647661,-0.853652,-0.615339
-0.182761,-3.210052,0.488361
0.642039,-2.116052,0.540361
-0.124461,-1.043852,0.139761
1.975639,-1.931952,0.891861
2.543839,-0.690152,0.845561
1.767339,0.355548,0.446561
0.449439,0.189148,0.096461
2.045639,1.743148,0.292661
0.859639,2.351248,-0.150139
-0.104661,1.358848,-0.259639
3.186539,2.549448,0.484361
3.107639,3.923648,0.230161
1.916639,4.498948,-0.208639
0.769239,3.724548,-0.407539
-4.711561,-1.177152,-1.151739
-4.655561,-3.609552,-0.725539
-2.565061,-4.708952,0.058461
-2.710161,0.212248,-0.812939
0.089039,-4.156252,0.725961
2.613639,-2.749852,1.212761
-1.055861,1.524948,-0.560539
4.120039,2.107848,0.826661
3.987539,4.548648,0.377561
1.877139,5.571048,-0.400639
-0.157461,4.178748,-0.750039
-3.783055,-1.644845,-0.806894
-3.751855,-3.015445,-0.567294
-2.582655,-3.640045,-0.127494
-1.446155,-2.842945,0.063706
-1.446155,-1.457945,-0.169294
-2.641655,-0.855645,-0.612994
-0.177955,-3.213845,0.489306
0.647445,-2.120245,0.541806
-0.118655,-1.047545,0.141806
1.981245,-1.937045,0.893106
2.550045,-0.695545,0.847406
1.774245,0.350355,0.449206
0.455745,0.185155,0.099006
2.053945,1.737355,0.296206
0.866945,2.343455,-0.145994
-0.098255,1.355255,-0.256594
3.194245,2.547255,0.487106
3.116045,3.923755,0.233206
1.924945,4.498855,-0.205094
0.790745,3.713555,-0.398294
-0.349955,4.274355,-0.819694
-4.705755,-1.177845,-1.149594
-4.650855,-3.610445,-0.724494
-2.560955,-4.711345,0.059006
-2.703755,0.210455,-0.810194
0.093445,-4.160245,0.726406
2.618845,-2.755445,1.213606
-1.048955,1.524655,-0.557494
4.128545,2.106355,0.829206
3.996145,4.548155,0.380706
1.874045,5.567455,-0.399394
-3.789465,-1.65029,-0.807852
-3.757765,-3.02059,-0.567452
-2.588465,-3.64459,-0.127152
-1.452265,-2.84709,0.063848
-1.452565,-1.46219,-0.170052
-2.648265,-0.86049,-0.614352
-0.184065,-3.21729,0.489948
0.641035,-2.12349,0.541848
-0.125165,-1.05109,0.141048
1.974635,-1.93969,0.893348
2.543135,-0.69809,0.847048
1.766935,0.34741,0.447848
0.449035,0.18181,0.097648
2.046235,1.73481,0.294048
0.859235,2.34351,-0.149352
-0.105165,1.35141,-0.258752
3.189535,2.53991,0.486548
3.112135,3.91431,0.232448
1.920735,4.47971,-0.205052
0.770535,3.71731,-0.406652
1.874335,5.79861,-0.440952
-4.712165,-1.18369,-1.150952
-4.656565,-3.61609,-0.724452
-2.566465,-4.71579,0.059948
-2.710665,0.20541,-0.812152
0.087635,-4.16349,0.727648
2.612435,-2.75769,1.214448
-1.056565,1.51681,-0.559652
4.122235,2.09701,0.829048
3.985835,4.54461,0.376948
-0.150065,4.17901,-0.748852
-4.19498,-2.321874,-0.814497
-4.20088,-3.694074,-0.582997
-3.05088,-4.351674,-0.140697
-1.89508,-3.585674,0.061703
-1.85748,-2.199774,-0.162997
-3.03438,-1.563774,-0.609697
-0.63938,-3.991974,0.492103
0.21392,-2.920774,0.555703
-0.52158,-1.825874,0.158003
1.55002,-2.774474,0.915603
2.15132,-1.547974,0.880603
1.40512,-0.479774,0.484403
0.08522,-0.608374,0.126003
1.72042,0.900726,0.341403
0.55502,1.542726,-0.103097
-0.43538,0.578226,-0.225197
2.87802,1.677726,0.543403
2.83972,3.059626,0.298803
1.66912,3.676526,-0.142797
0.50652,2.921326,-0.350397
1.52422,5.012826,-0.410197
2.67222,5.837526,-0.215597
-5.10318,-1.828874,-1.159397
-5.11418,-4.264574,-0.748697
-3.05818,-5.424174,0.039403
-3.06748,-0.495374,-0.800797
-0.39418,-4.946574,0.725003
2.16422,-3.611074,1.234603
-1.38008,0.771626,-0.530097
3.79832,1.210126,0.887703
3.75512,3.621326,0.467703
-0.41018,3.394526,-0.694597
2.39062,6.864126,-0.468697
3.48742,5.540526,-0.883497
2.99092,5.827226,0.831803
-3.794774,-1.646997,-0.811332
-3.762874,-3.017397,-0.571132
-2.593674,-3.641397,-0.130832
-1.457574,-2.843697,0.060468
-1.457974,-1.458797,-0.173132
-2.653674,-0.857197,-0.617432
-0.189274,-3.213797,0.486668
0.635526,-2.119897,0.539168
-0.130874,-1.047497,0.138368
1.969126,-1.935797,0.890968
2.537226,-0.693897,0.844968
1.760726,0.351103,0.445868
0.443126,0.185403,0.095368
2.040026,1.738003,0.292668
0.853726,2.347503,-0.150832
-0.110774,1.355103,-0.260832
3.181926,2.540203,0.485868
3.090826,3.907703,0.229568
1.909426,4.493903,-0.208632
0.761726,3.721603,-0.408532
4.173126,4.677503,0.411168
-4.717474,-1.180497,-1.154532
-4.661674,-3.612997,-0.728332
-2.571474,-4.712597,0.055968
-2.716074,0.208803,-0.815032
0.082426,-4.160097,0.724268
2.607026,-2.753697,1.211968
-1.061874,1.521203,-0.562032
4.117426,2.108103,0.827468
1.881426,5.564603,-0.396832
-0.164774,4.175503,-0.751332
-4.262329,-2.300754,-1.100051
-4.230029,-3.685554,-0.965851
-3.067329,-4.339054,-0.551451
-1.938329,-3.555954,-0.276251
-1.939529,-2.157054,-0.402051
-3.128429,-1.525654,-0.822651
-0.677329,-3.954954,0.145249
0.142071,-2.866354,0.298649
-0.620429,-1.768054,-0.033151
1.467671,-2.706954,0.690149
2.031871,-1.463954,0.751849
1.259371,-0.392654,0.419649
-0.050629,-0.534154,0.031049
1.535071,1.002746,0.379549
0.357471,1.640346,-0.038151
-0.601529,0.658746,-0.244351
2.668171,1.795546,0.656049
2.601571,3.188446,0.511549
1.414171,3.789846,0.093849
0.271371,3.028146,-0.188451
3.767271,3.842846,0.810549
3.758471,5.264146,0.685049
-5.179729,-1.811254,-1.424751
-5.123129,-4.269254,-1.186751
-3.044729,-5.421354,-0.447451
-3.190829,-0.447754,-0.938451
-0.406629,-4.916054,0.314249
2.102371,-3.545854,0.959449
-1.547029,0.846046,-0.550751
3.591171,1.320446,0.981249
1.333371,4.867846,-0.027251
-0.649029,3.507746,-0.513451
4.753471,5.628046,0.958849
3.036671,5.715346,1.373749
3.565371,5.566346,-0.349451
-0.287135,-0.524388,0.198903
-1.666435,-0.436088,0.539103
-2.014535,-1.738788,0.937503
-0.881435,-2.541488,0.830203
0.188065,-1.807588,0.376703
-2.663635,0.562312,0.564403
-3.961435,0.240212,0.980103
-4.281135,-1.054988,1.369503
-3.316835,-2.064688,1.355303
1.524165,-2.093088,0.093503
2.371365,-1.121788,-0.357597
1.875865,0.134312,-0.523297
0.564765,0.437612,-0.250897
2.480965,1.343912,-0.966797
1.484665,2.332712,-0.938097
0.314665,1.735012,-0.490497
3.776665,1.703412,-1.391397
4.033465,3.026312,-1.769997
3.023965,3.986312,-1.730997
1.729865,3.658812,-1.314397
-0.858135,-3.952688,1.157203
-2.453035,1.585412,0.267803
-4.727135,1.014712,0.997603
-5.296235,-1.286988,1.689903
-3.578335,-3.074988,1.662203
1.951665,-3.083788,0.214603
-0.561435,2.226412,-0.376297
4.570065,0.959712,-1.424497
5.033465,3.306712,-2.098297
3.245465,5.010612,-2.030197
0.945865,4.411812,-1.285997
0.141265,-4.361488,0.998103
-1.572135,-4.467088,0.508703
-1.137235,-4.066388,2.207903
-0.424715,-1.347476,0.428171
-1.800615,-1.240076,0.778871
-2.161015,-2.537976,1.176671
-1.045015,-3.355576,1.060771
0.028585,-2.636676,0.601971
-2.786915,-0.232576,0.815771
-4.083415,-0.549476,1.242471
-4.410015,-1.845376,1.630471
-3.454815,-2.863876,1.604771
1.351385,-2.958776,0.315171
2.217685,-2.005776,-0.141229
1.747085,-0.737976,-0.305529
0.445385,-0.405476,-0.026829
2.373385,0.459824,-0.753529
1.400485,1.475624,-0.722329
0.221185,0.895324,-0.266229
3.676585,0.779124,-1.184029
3.969985,2.089124,-1.568129
2.987285,3.076424,-1.527729
1.672485,2.804024,-1.103429
0.662585,3.916424,-1.086629
-1.031815,-4.343076,1.284871
-2.569215,0.789524,0.520771
-4.844015,0.230024,1.270171
-5.424315,-2.069976,1.958971
-3.712715,-3.875876,1.908571
1.748485,-3.961876,0.438171
-0.647715,1.397324,-0.145129
4.447385,0.012124,-1.217429
4.975785,2.340224,-1.902129
3.252085,4.089324,-1.835529
0.520585,4.308324,-2.098929
1.007285,4.726324,-0.435629
-0.309415,3.578824,-0.716229
-0.677629,-1.387909,0.592374
-2.061729,-1.287309,0.911574
-2.402829,-2.563209,1.389274
-1.268529,-3.362409,1.347074
-0.201629,-2.652709,0.859574
-3.068829,-0.301109,0.863874
-4.366229,-0.616509,1.288874
-4.673429,-1.890409,1.757474
-3.697429,-2.887609,1.816374
1.132571,-2.965009,0.617674
1.988071,-2.026409,0.113674
1.495671,-0.782609,-0.143226
0.181171,-0.459409,0.090574
2.106871,0.395291,-0.658526
1.111971,1.383691,-0.709926
-0.064829,0.818791,-0.237426
3.408071,0.727191,-1.084926
3.671671,2.022591,-1.548826
2.662571,2.990491,-1.606026
1.363471,2.682891,-1.170926
2.982771,4.381591,-2.077826
-1.239329,-4.332409,1.637074
-2.866229,0.703291,0.504274
-5.142829,0.146491,1.251274
-5.688829,-2.114409,2.083174
-3.940229,-3.882409,2.182874
1.547271,-3.949109,0.814374
-0.942529,1.315991,-0.166626
4.203071,-0.014809,-1.051726
4.684371,2.268191,-1.868926
0.571871,3.429291,-1.191626
2.104871,4.851391,-2.533726
3.772071,4.363891,-2.836826
3.314671,4.994691,-1.234326
-0.887168,-1.17215,0.610771
-2.256068,-1.05645,0.985271
-2.593868,-2.33085,1.469471
-1.472168,-3.14355,1.378171
-0.416668,-2.44425,0.852171
-3.251868,-0.05775,0.982771
-4.535268,-0.35965,1.457371
-4.839468,-1.63235,1.931271
-3.874368,-2.64165,1.946171
0.902932,-2.77145,0.555871
1.749332,-1.84045,0.023171
1.262732,-0.58925,-0.207129
-0.037368,-0.25145,0.080171
1.867832,0.58395,-0.740329
0.884432,1.58515,-0.744429
-0.280368,1.03155,-0.231429
3.156832,0.90095,-1.219329
3.427732,2.19425,-1.697429
2.423832,3.16865,-1.671429
1.136532,2.88295,-1.201929
4.807932,2.54335,-2.176929
-1.443468,-4.11535,1.661671
-3.051168,0.94615,0.620671
-5.303268,0.41295,1.454571
-5.843768,-1.84565,2.295971
-4.114668,-3.63545,2.316971
1.312832,-3.76155,0.730871
-1.148068,1.53935,-0.122629
3.932532,0.13725,-1.215429
2.637032,4.17855,-2.023929
0.364732,3.64895,-1.192429
5.414232,2.90325,-1.340129
4.768832,3.32095,-2.947029
5.298732,1.67105,-2.621429
-0.847132,-0.913179,0.482741
-2.210932,-0.785379,0.872741
-2.577232,-2.076279,1.287841
-1.476332,-2.909479,1.143841
-0.407232,-2.207479,0.650241
-3.182132,0.235521,0.932941
-4.469732,-0.061179,1.399341
-4.802432,-1.350579,1.803741
-3.862232,-2.382179,1.755541
0.901568,-2.548579,0.326841
1.765968,-1.609679,-0.158859
1.313268,-0.333979,-0.316959
0.022468,0.014521,-0.002059
1.947968,0.856721,-0.790059
0.975868,1.871821,-0.738159
-0.194832,1.315521,-0.241859
3.248668,1.175421,-1.261559
3.491768,2.499621,-1.682859
2.505768,3.482021,-1.618259
1.229668,3.187321,-1.140459
4.360168,0.167521,-1.381959
-1.469832,-3.895979,1.372841
-2.959232,1.253121,0.626241
-5.218432,0.728821,1.445141
-5.809432,-1.559579,2.163141
-4.124832,-3.388979,2.072241
1.288868,-3.556179,0.443041
-1.052132,1.833821,-0.103559
4.475468,2.771721,-2.067859
2.733968,4.495421,-1.947259
0.461168,3.955121,-1.091559
4.372468,-0.251779,-2.392659
4.238768,-0.647179,-0.662759
5.330268,0.633621,-1.179759
-0.306597,-1.072565,0.387156
-1.723897,-1.075765,0.630956
-2.005797,-2.363065,1.119456
-0.835197,-3.097765,1.099356
0.189703,-2.348265,0.586756
-2.820997,-0.202065,0.463856
-4.109797,-0.597065,0.849856
-4.335997,-1.860865,1.378856
-3.288397,-2.771065,1.512856
1.506503,-2.657465,0.278256
2.325203,-1.719265,-0.259644
1.842003,-0.456865,-0.408944
0.552903,-0.099765,-0.055244
2.470203,0.697835,-0.944244
1.553403,1.748335,-0.822644
0.424103,1.241535,-0.174644
3.734003,0.954235,-1.516844
4.040603,2.243535,-1.963244
3.112403,3.272835,-1.840644
1.857603,3.047635,-1.265644
-0.546497,2.119835,0.442756
-0.764397,-4.071265,1.369256
-2.708497,0.774035,0.007456
-4.943197,0.092335,0.720756
-5.343897,-2.153165,1.670856
-3.469497,-3.772665,1.896556
1.923103,-3.650065,0.420056
4.463003,0.152735,-1.616144
5.013903,2.441535,-2.409844
3.367603,4.272035,-2.192544
1.145603,3.864235,-1.169544
-0.041997,3.025535,0.792456
-0.981697,1.635935,1.317956
-1.295497,2.384835,-0.305644
-0.238924,-0.698076,0.225714
-1.652924,-0.699876,0.473814
-1.945824,-2.002676,0.917214
-0.774924,-2.744976,0.864714
0.252376,-1.985876,0.361014
-2.738124,0.194324,0.334714
-4.032424,-0.190076,0.707614
-4.277124,-1.465276,1.195014
-3.242824,-2.394876,1.297014
1.566576,-2.273476,0.005014
2.374376,-1.311376,-0.506386
1.893076,-0.043076,-0.580786
0.613576,0.295424,-0.181786
2.511276,1.136924,-1.070186
1.600776,2.180924,-0.870486
0.487076,1.641824,-0.221386
3.761576,1.421924,-1.658586
4.060576,2.732924,-2.042686
3.138476,3.755624,-1.841986
1.897676,3.501924,-1.249186
-0.453324,2.487724,0.482914
-0.681624,-4.143776,1.232414
-2.608924,1.181424,-0.093286
-4.854624,0.516124,0.600214
-5.289024,-1.752376,1.477914
-3.450624,-3.403876,1.646614
1.993176,-3.268776,0.083814
4.486076,0.626024,-1.818086
5.023276,2.953424,-2.501586
3.388076,4.772024,-2.145686
1.190576,4.312924,-1.090486
0.079176,3.350724,0.894014
-0.886324,1.945224,1.324114
-1.208624,2.829024,-0.227186
0.365676,-4.433976,1.337414
-1.160724,-4.734376,0.447614
-1.186524,-4.289676,2.190914
-1.072151,-0.671074,0.670309
-2.381851,-0.287474,1.077709
-2.987751,-1.489074,1.480009
-2.070651,-2.517474,1.312209
-0.890151,-2.028574,0.815509
-3.136351,0.901126,1.162309
-4.453051,0.852226,1.639409
-5.025651,-0.354274,2.030709
-4.303651,-1.547474,1.958209
0.324649,-2.612474,0.472509
1.350749,-1.852274,-0.011491
1.151849,-0.510974,-0.147391
-0.043551,0.077926,0.187609
1.995249,0.539326,-0.614091
1.248549,1.727926,-0.523491
-0.006351,1.401226,-0.030391
3.317049,0.624426,-1.105591
3.860549,1.869026,-1.445391
3.090849,3.025726,-1.343891
1.770149,2.976726,-0.886891
4.137949,-0.481374,-1.191191
3.924149,-1.140574,-2.443991
-2.253551,-3.489874,1.528009
-2.723451,1.860726,0.866109
-5.034051,1.771426,1.704009
-6.051051,-0.369774,2.398709
-4.753451,-2.489074,2.264609
0.509849,-3.677774,0.571209
-0.743551,2.074526,0.131309
4.888749,1.936126,-1.795591
3.524949,3.985926,-1.621491
1.175249,3.883926,-0.807991
4.589249,-2.008374,-2.481491
4.176949,-0.481774,-3.281991
2.893549,-1.498574,-2.538091
-0.574548,-0.81821,0.350774
-1.903248,-0.42661,0.682974
-2.516348,-1.61121,1.122974
-1.585248,-2.63791,1.047974
-0.388748,-2.16411,0.575474
-2.669748,0.75729,0.673674
-4.004748,0.72069,1.097874
-4.584048,-0.46911,1.528374
-3.850548,-1.65731,1.548874
0.843552,-2.75261,0.314874
1.882352,-2.00841,-0.165226
1.682152,-0.67791,-0.382326
0.468052,-0.08591,-0.128226
2.538152,0.35709,-0.866426
1.769952,1.53859,-0.875426
0.500752,1.22379,-0.413726
3.874152,0.45959,-1.304126
4.409352,1.67749,-1.726826
3.616852,2.82169,-1.720526
2.285052,2.77359,-1.295626
4.817352,-0.96721,-1.297826
-1.769448,-3.59941,1.307374
-2.252448,1.70429,0.344674
-4.594948,1.63629,1.089874
-5.623748,-0.47541,1.854074
-4.305548,-2.58591,1.885774
1.033352,-3.80911,0.477474
-0.250048,1.89509,-0.320826
5.442352,1.73859,-2.061326
4.038652,3.77029,-2.051326
1.671352,3.67199,-1.293326
-0.741508,-0.023862,0.341522
-2.128108,0.258938,0.501722
-2.647708,-0.889162,1.119122
-1.609608,-1.790162,1.305522
-0.428108,-1.272562,0.833322
-3.012708,1.318838,0.212522
-4.368608,1.198838,0.545322
-4.853408,0.047038,1.157422
-4.001808,-1.018662,1.455822
0.887892,-1.755462,0.777622
1.868192,-0.971662,0.219122
1.534192,0.257038,-0.258178
0.248692,0.733338,-0.201778
2.309192,1.278838,-0.876178
1.433192,2.337538,-1.165178
0.168292,1.963338,-0.733678
3.669492,1.415038,-1.221678
4.107392,2.592738,-1.838678
3.214192,3.626738,-2.113178
1.859692,3.519938,-1.782078
1.298392,-3.114362,1.280222
1.094292,-4.189162,0.223622
-1.716008,-2.701862,1.732822
-2.671408,2.232738,-0.264278
-5.050008,2.018738,0.321222
-5.911308,-0.025662,1.407922
-4.383008,-1.917962,1.934122
-0.654008,2.545338,-0.821478
4.372592,0.612138,-1.010678
5.157692,2.700338,-2.106478
3.576292,4.535138,-2.594178
1.167192,4.329838,-1.998578
0.726192,-3.363862,2.181022
2.354192,-3.086062,1.574322
1.411792,-5.163562,0.608122
1.676892,-3.972462,-0.678278
0.041392,-4.265962,-0.067878
-0.399081,-0.928361,0.35919
-1.779881,-0.828661,0.69219
-2.125181,-2.115761,1.13589
-0.996081,-2.920061,1.06199
0.071419,-2.203061,0.58639
-2.781181,0.164439,0.68069
-4.077181,-0.155261,1.10689
-4.388581,-1.440161,1.54139
-3.418281,-2.444461,1.56389
1.401719,-2.516261,0.32519
2.258919,-1.568661,-0.15881
1.771919,-0.315561,-0.37581
0.461519,0.008939,-0.12281
2.387219,0.871839,-0.86251
1.397319,1.868239,-0.87781
0.220519,1.296939,-0.41351
3.688719,1.202139,-1.29311
3.950019,2.507339,-1.72001
2.951519,3.479139,-1.72621
1.652419,3.177239,-1.30391
5.538319,2.919839,-2.24821
-0.970581,-3.898061,1.32389
-2.575181,1.177539,0.34849
-4.849281,0.613139,1.09729
-5.402681,-1.667261,1.86859
-3.664381,-3.447761,1.90389
1.811919,-3.507961,0.49039
-0.653981,1.796939,-0.32251
4.470119,0.447239,-1.28991
3.174219,4.490439,-2.06221
0.873719,3.935939,-1.30891
-0.403965,-0.92951,0.361481
-1.784265,-0.82901,0.696181
-2.129665,-2.11581,1.140481
-1.001165,-2.92081,1.065381
0.066035,-2.20441,0.588381
-2.785065,0.16469,0.685881
-4.080665,-0.15421,1.113581
-4.392365,-1.43901,1.548481
-3.422565,-2.44371,1.570081
1.395935,-2.51841,0.325581
2.253035,-1.57131,-0.159619
1.766535,-0.31791,-0.376319
0.456535,0.00719,-0.121719
2.381835,0.86919,-0.864019
1.392535,1.86599,-0.878219
0.215835,1.29539,-0.412419
3.683135,1.19869,-1.296319
3.944035,2.50439,-1.723619
2.946235,3.47709,-1.728919
1.647935,3.17469,-1.305019
5.688135,2.95619,-2.305619
-0.975965,-3.89871,1.327481
-2.578865,1.17759,0.353281
-4.852465,0.61459,1.104781
-5.406165,-1.66551,1.876881
-3.668765,-3.44691,1.910381
1.805835,-3.51021,0.490481
-0.658165,1.79589,-0.320519
4.462135,0.44089,-1.292619
3.165235,4.48949,-2.064719
0.869135,3.93349,-1.309119
-2.970253,-1.446949,1.973349
-4.152753,-1.011949,2.636349
-4.715353,-2.189949,3.154349
-3.894653,-3.254449,2.807249
-2.818353,-2.811749,2.082249
-4.822453,0.206751,2.870549
-6.016453,0.209951,3.603749
-6.549953,-0.974449,4.103149
-5.909153,-2.196449,3.888049
-1.721753,-3.443349,1.504049
-0.781753,-2.723149,0.822149
-0.952453,-1.375249,0.726749
-2.030053,-0.737749,1.291549
-0.174953,-0.359649,0.103249
-0.836453,0.856951,0.326349
-1.980053,0.584151,1.063349
1.029147,-0.346049,-0.630651
1.541347,0.865051,-1.116751
0.856147,2.056751,-0.878051
-0.343953,2.074751,-0.153251
2.716747,0.740751,-1.808651
3.315747,1.945551,-2.293651
4.612647,1.576751,-2.975051
5.776147,1.366751,-2.220051
6.973847,1.017551,-2.846551
7.019047,0.867051,-4.231251
5.866647,1.061551,-4.990651
4.667747,1.411551,-4.366351
-4.070453,-4.219749,3.057849
-4.436353,1.150051,2.496449
-6.531953,1.152551,3.784049
-7.479753,-0.949349,4.670449
-6.327653,-3.120449,4.280349
-1.565153,-4.516149,1.566949
-2.642753,1.287451,1.361949
1.557747,-1.278749,-0.814851
1.225147,3.012051,-1.244751
-0.869053,3.010051,0.027549
3.529847,2.634451,-1.466651
2.650447,2.441951,-3.011051
5.754047,1.475051,-1.136051
7.872547,0.860551,-2.252451
7.953147,0.594551,-4.719251
5.900747,0.939451,-6.072051
3.775047,1.555551,-4.974051
-0.764122,-0.897925,0.431928
-2.092422,-0.503525,0.760228
-2.707022,-1.685325,1.205428
-1.776422,-2.713225,1.137328
-0.578722,-2.243225,0.663828
-2.857422,0.681175,0.743328
-4.193122,0.647975,1.165628
-4.774222,-0.539125,1.601328
-4.041922,-1.728025,1.629328
0.654178,-2.835125,0.407728
1.695878,-2.095025,-0.075772
1.489878,-0.767125,-0.297772
0.278678,-0.168525,-0.049672
2.346378,0.259475,-0.785872
1.592778,1.444875,-0.806772
0.319778,1.140375,-0.344672
3.689278,0.303775,-1.213672
4.220878,1.520975,-1.641772
3.459578,2.684875,-1.655672
2.124878,2.667275,-1.236172
5.524578,1.530875,-2.049872
-1.962022,-3.673225,1.401328
-2.437922,1.625675,0.409928
-4.782422,1.564075,1.151828
-5.814522,-0.542625,1.925228
-4.498422,-2.654325,1.970328
0.841678,-3.891225,0.576728
-0.427522,1.816375,-0.257872
4.296778,-0.597225,-1.208672
3.888678,3.626875,-1.992472
1.526178,3.574975,-1.245472
5.758178,2.445175,-2.319272
-0.55749,-0.842965,0.347265
-1.88789,-0.458865,0.678465
-2.49589,-1.648365,1.112365
-1.55959,-2.670365,1.034965
-0.36429,-2.189165,0.566365
-2.65939,0.721635,0.672265
-3.99509,0.676935,1.093665
-4.56959,-0.517465,1.518065
-3.83069,-1.702465,1.535465
0.87221,-2.771365,0.305065
1.90971,-2.020265,-0.170835
1.69581,-0.691665,-0.379935
0.48121,-0.103165,-0.126735
2.54611,0.345035,-0.857635
1.78571,1.527335,-0.867835
0.51481,1.208035,-0.408835
3.88971,0.400835,-1.284335
4.43091,1.621535,-1.704835
3.65591,2.780235,-1.705635
2.32291,2.750335,-1.287535
1.37931,4.186635,-1.294035
-1.73979,-3.633765,1.290065
-2.24539,1.671635,0.347965
-4.58959,1.589735,1.088165
-5.60989,-0.529865,1.841565
-4.28209,-2.634465,1.867565
1.06591,-3.827865,0.463965
-0.23519,1.880135,-0.316435
4.50181,-0.498965,-1.286835
5.46821,1.664635,-2.034235
4.10161,3.716335,-2.037535
-0.555494,-0.847706,0.346145
-1.885594,-0.463306,0.678545
-2.494094,-1.653106,1.110645
-1.558494,-2.675606,1.031045
-0.363194,-2.194406,0.562745
-2.656294,0.717694,0.674645
-3.991794,0.673094,1.096545
-4.566894,-0.521606,1.519345
-3.828694,-1.707106,1.534245
0.872806,-2.777006,0.299945
1.910606,-2.025806,-0.175155
1.697506,-0.696606,-0.381755
0.483606,-0.107806,-0.126955
2.548106,0.340694,-0.857855
1.789006,1.524194,-0.865755
0.518106,1.203794,-0.406555
3.891506,0.394994,-1.284955
4.434106,1.615394,-1.703455
3.661406,2.775494,-1.702355
2.327806,2.747694,-1.283755
1.301106,4.332894,-1.291355
-1.739394,-3.639406,1.284445
-2.241994,1.667994,0.351745
-4.585794,1.586294,1.092945
-5.607094,-0.533906,1.843245
-4.280594,-2.639406,1.865045
1.065906,-3.833906,0.456745
-0.231994,1.875294,-0.312155
4.502206,-0.505606,-1.289155
5.471306,1.657194,-2.033155
4.112306,3.709594,-2.033655
-0.572929,-0.841861,0.35931
-1.904929,-0.458761,0.68581
-2.509729,-1.645661,1.13091
-1.570429,-2.665661,1.06391
-0.376229,-2.185461,0.59161
-2.680129,0.719239,0.66761
-4.015829,0.674739,1.08871
-4.587029,-0.517061,1.52461
-3.844629,-1.699561,1.55381
0.861971,-2.766961,0.33721
1.898071,-2.017961,-0.14489
1.680871,-0.691861,-0.36699
0.464371,-0.103561,-0.12079
2.529471,0.342539,-0.85329
1.765771,1.521339,-0.87499
0.494671,1.205739,-0.41529
3.872971,0.399439,-1.27879
4.408071,1.620739,-1.70909
3.623671,2.772039,-1.71849
2.288671,2.749539,-1.30319
4.312171,4.259639,-2.25379
-1.748029,-3.627061,1.32821
-2.268629,1.667139,0.33411
-4.613129,1.585739,1.07391
-5.627529,-0.529461,1.84771
-4.293429,-2.629661,1.89491
1.058271,-3.821261,0.50661
-0.258929,1.874839,-0.32909
4.489371,-0.496961,-1.27319
5.445171,1.658239,-2.03619
1.677971,3.647839,-1.31089
-0.574929,-0.846161,0.361665
-1.906929,-0.462861,0.687965
-2.511729,-1.649461,1.133865
-1.572329,-2.669461,1.067565
-0.378129,-2.189561,0.594865
-2.682129,0.715139,0.669065
-4.017829,0.670939,1.090165
-4.589029,-0.520661,1.526765
-3.846529,-1.703161,1.556765
0.860071,-2.771161,0.340865
1.896071,-2.022461,-0.141835
1.678871,-0.696461,-0.364835
0.462271,-0.108161,-0.119035
2.527271,0.337639,-0.851935
1.763671,1.516339,-0.874635
0.492571,1.200939,-0.414535
3.870671,0.394339,-1.277635
4.406271,1.614639,-1.709035
3.620971,2.765439,-1.718935
2.285671,2.744539,-1.303635
4.376871,4.399239,-2.308435
-1.749829,-3.630661,1.332465
-2.270529,1.662839,0.334965
-4.615029,1.581839,1.074765
-5.629529,-0.532761,1.849865
-4.295329,-2.633061,1.898365
1.056471,-3.825361,0.511065
-0.260929,1.870139,-0.328735
4.486771,-0.502261,-1.271235
5.443971,1.648439,-2.035635
1.672271,3.641239,-1.310935
-1.913969,-2.905171,1.72324
-3.292669,-2.602871,1.91164
-3.820769,-3.751371,2.52374
-2.794669,-4.673171,2.67994
-1.617669,-4.165371,2.19364
-4.162969,-1.523971,1.65204
-5.514369,-1.624871,2.00864
